ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
蓮湖水庫,8.50,0.00,0.00,0.14,2018-01-03,3.03,3.82,44.94,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-01-03,11.00,6.09,67.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-01-03,2.10,32.28,66.42,,,,,
勝利水庫,18.18,0.00,0.02,0.02,2018-01-03,13.36,11.62,63.92,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-01-03,0.76,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-01-03,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-01-03,7.35,1.44,62.09,,,,,
儲水沃水庫,4.18,0.00,0.02,0.04,2018-01-03,15.07,1.84,44.03,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-01-03,16.67,3.00,65.45,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-01-03,0.38,0.00,,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2018-01-03,17.96,12.22,86.57,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2018-01-03,18.78,8.48,99.77,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-01-03,15.26,38.20,91.76,,,,,
石門水庫,19912.40,0.20,123.26,174.84,2018-01-04,244.68,19635.54,98.61,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.60,2.94,4.60,2018-01-04,71.03,33.73,77.2,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,2.50,1.00,2018-01-04,85.62,956.00,95.41,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.30,167.12,158.32,2018-01-04,166.60,30431.98,90.7,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,246.24,246.24,2018-01-04,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,2.50,6.12,5.90,2018-01-04,139.16,393.85,73.21,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,4.63,22.39,2018-01-04,135.21,1332.36,42.34,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,1.50,2.60,16.90,2018-01-04,72.67,1300.47,43.36,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,2.59,2.59,2018-01-04,67.81,345.36,65.17,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.30,0.77,2.36,2018-01-04,51.22,255.69,20.04,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,1.98,24.02,59.24,2018-01-04,290.77,7887.21,68.6,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,8.00,99.09,143.45,2018-01-04,1405.97,14247.16,94.98,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,3.00,179.10,170.40,2018-01-04,272.31,40.85,30.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,6.50,35.23,0.00,2018-01-04,1004.12,4142.42,94.88,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,3.00,29.38,81.48,2018-01-04,748.06,12585.73,97.35,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,3.00,3.11,3.11,2018-01-04,169.95,130.34,2.56,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,3.00,0.80,19.08,2018-01-04,100.66,1578.45,62.34,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,11.42,11.42,2018-01-04,71.14,611.65,66.07,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,9.60,0.00,0.00,2018-01-04,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,12.00,7.50,55.50,2018-01-04,55.40,5363.00,68.51,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,9.00,14.00,0.00,2018-01-04,213.19,24244.00,52.41,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,16.30,3.90,34.50,2018-01-04,174.80,7019.79,73.89,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,16.00,0.00,0.00,2018-01-04,140.75,76.09,73.87,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,9.50,40.00,34.10,2018-01-04,17.74,256.00,97.36,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,7.00,0.00,10.52,2018-01-04,35.82,1280.16,79.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,14.00,23.00,25.72,2018-01-04,44.52,376.28,50.09,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,2.10,2.56,9.68,2018-01-04,137.30,2040.22,77.25,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.28,2018-01-04,5.45,29.50,24.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.47,2018-01-04,6.40,17.50,23.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2018-01-04,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2018-01-04,2.70,47.18,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2018-01-04,10.90,13.60,58.85,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.03,2018-01-04,18.80,0.25,0.86,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-01-04,17.21,111.33,65.91,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-01-04,3.71,22.19,32.73,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-01-04,37.23,6.66,21.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-01-04,2.38,17.30,38.27,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-01-04,26.30,9.97,41.89,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-01-04,2.41,30.17,52.93,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-01-04,3.03,3.82,44.94,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-01-04,11.00,6.09,67.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-01-04,2.10,32.28,66.42,,,,,
勝利水庫,18.18,0.00,0.02,0.02,2018-01-04,13.36,11.62,63.92,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-01-04,0.76,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-01-04,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-01-04,7.30,1.42,61.27,,,,,
儲水沃水庫,4.18,0.00,0.00,0.05,2018-01-04,15.07,1.84,44.03,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-01-04,16.67,3.00,65.45,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-01-04,0.48,0.00,,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2018-01-04,17.95,12.20,86.44,,,,,
東湧水庫,8.50,0.00,0.02,0.01,2018-01-04,18.78,8.48,99.77,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-01-04,15.26,38.20,91.76,,,,,
石門水庫,19912.40,5.10,117.40,151.70,2018-01-05,244.66,19618.32,98.52,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,14.80,3.40,4.57,2018-01-05,70.81,31.86,72.92,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,25.50,0.00,1.50,2018-01-05,85.62,956.00,95.41,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,6.00,158.22,158.32,2018-01-05,166.61,30440.81,90.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,2.20,231.98,231.98,2018-01-05,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,2.50,7.32,6.01,2018-01-05,139.18,394.94,73.41,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,8.50,5.84,20.13,2018-01-05,135.05,1317.73,41.87,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.50,3.80,16.90,2018-01-05,72.53,1286.10,42.89,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,4.00,5.47,2.59,2018-01-05,67.81,345.36,65.17,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,3.40,1.25,2.31,2018-01-05,51.18,253.58,19.87,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,1.96,27.30,59.04,2018-01-05,290.67,7852.84,68.3,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,1.00,88.32,148.71,2018-01-05,1405.90,14218.93,94.79,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,2.00,189.90,197.20,2018-01-05,272.11,33.58,25.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.50,30.27,0.00,2018-01-05,1004.26,4177.65,95.69,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,1.50,32.23,78.87,2018-01-05,748.03,12561.37,97.16,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,1.00,2.33,3.12,2018-01-05,169.95,130.34,2.56,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,5.00,2.26,18.85,2018-01-05,100.57,1559.73,61.6,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,4.00,11.30,11.30,2018-01-05,71.14,611.65,66.07,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,4.10,0.00,0.00,2018-01-05,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,1.70,0.00,55.60,2018-01-05,55.34,5315.00,67.9,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,3.90,13.00,0.00,2018-01-05,213.20,24257.00,52.44,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,4.80,2.60,33.80,2018-01-05,174.75,6997.50,73.66,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,5.00,0.00,0.00,2018-01-05,140.75,76.09,73.87,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,9.00,38.30,34.30,2018-01-05,17.78,261.00,99.26,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,5.80,0.27,11.42,2018-01-05,35.81,1277.48,79.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,2.00,23.00,24.24,2018-01-05,44.48,374.15,49.81,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,18.90,6.13,9.68,2018-01-05,137.27,2036.67,77.11,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,9.10,0.00,0.28,2018-01-05,5.44,29.36,24.26,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,9.10,0.00,0.47,2018-01-05,6.30,16.80,22.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,9.10,0.00,0.00,2018-01-05,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2018-01-05,2.70,47.18,100,,,,,
西安水庫,23.11,9.00,0.00,0.01,2018-01-05,10.90,13.60,58.85,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,5.60,0.00,0.02,2018-01-05,18.70,0.22,0.78,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-01-05,17.21,111.33,65.91,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-01-05,3.71,22.19,32.73,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-01-05,37.23,6.66,21.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-01-05,2.38,17.30,38.27,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-01-05,26.30,9.97,41.89,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-01-05,2.41,30.17,52.93,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-01-05,3.03,3.82,44.94,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-01-05,11.00,6.09,67.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-01-05,2.10,32.28,66.42,,,,,
勝利水庫,18.18,1.50,0.02,0.02,2018-01-05,13.36,11.62,63.92,,,,,
邱桂山水庫,3.15,1.50,0.00,0.00,2018-01-05,0.76,0.00,,,,,,
珠螺水壩,0.38,1.50,0.00,0.00,2018-01-05,6.90,0.47,100,,,,,
儲水沃上壩,2.32,1.50,0.00,0.00,2018-01-05,7.20,1.38,59.63,,,,,
儲水沃水庫,4.18,1.50,0.00,0.00,2018-01-05,14.97,1.80,43.1,,,,,
津沙水庫,4.58,1.50,0.00,0.00,2018-01-05,16.67,3.00,65.45,,,,,
津沙1號壩,1.26,1.50,0.00,0.00,2018-01-05,0.68,0.00,,,,,,
坂里水庫,14.11,1.50,0.00,0.01,2018-01-05,17.94,12.18,86.32,,,,,
東湧水庫,8.50,1.50,0.02,0.01,2018-01-05,18.79,8.49,99.88,,,,,
后沃水庫,41.63,1.50,0.00,0.00,2018-01-05,15.26,38.20,91.76,,,,,
石門水庫,19912.40,17.00,133.02,193.15,2018-01-06,244.58,19549.52,98.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,36.00,6.49,4.65,2018-01-06,70.73,31.19,71.39,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,77.50,0.00,1.50,2018-01-06,85.62,956.00,95.41,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,29.40,255.48,158.18,2018-01-06,166.70,30520.40,90.97,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,3.90,253.37,253.37,2018-01-06,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,25.00,6.66,5.36,2018-01-06,139.20,396.02,73.61,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,38.50,12.69,16.50,2018-01-06,135.00,1313.27,41.73,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,43.00,8.90,16.90,2018-01-06,72.40,1272.86,42.44,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,26.00,11.26,2.59,2018-01-06,67.84,348.24,65.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,30.00,3.65,2.07,2018-01-06,51.16,252.53,19.79,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,18.35,29.89,58.24,2018-01-06,290.58,7821.92,68.03,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,62.00,212.79,164.49,2018-01-06,1405.76,14162.55,94.42,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,6.00,196.60,192.20,2018-01-06,272.23,37.90,28.52,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,23.00,93.98,0.00,2018-01-06,1004.38,4207.94,96.38,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,22.00,35.08,74.22,2018-01-06,747.94,12488.41,96.59,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,26.00,6.39,3.09,2018-01-06,169.94,130.00,2.56,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,22.50,12.17,20.46,2018-01-06,100.49,1543.14,60.95,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,18.00,12.84,10.77,2018-01-06,71.14,611.65,66.07,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,18.30,0.00,0.00,2018-01-06,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,7.60,0.00,55.60,2018-01-06,55.27,5259.00,67.18,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,23.20,28.00,0.00,2018-01-06,213.22,24285.00,52.5,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,12.50,6.40,33.10,2018-01-06,174.68,6966.30,73.33,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,10.00,0.00,0.00,2018-01-06,140.74,75.99,73.78,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,4.00,38.20,33.90,2018-01-06,17.82,264.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,6.00,16.08,10.72,2018-01-06,35.83,1282.84,79.54,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,25.35,2018-01-06,44.43,371.50,49.46,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.80,6.13,9.68,2018-01-06,137.24,2033.12,76.98,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.23,2018-01-06,5.42,29.08,24.03,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.46,2018-01-06,6.20,16.10,22.01,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2018-01-06,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,4.00,0.00,0.06,2018-01-06,2.70,47.18,100,,,,,
西安水庫,23.11,4.00,0.00,0.01,2018-01-06,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,5.30,0.00,0.03,2018-01-06,18.70,0.22,0.78,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,20.00,0.00,0.34,2018-01-06,17.21,111.33,65.91,,,,,
田埔水庫,67.79,20.00,0.00,0.34,2018-01-06,3.71,22.19,32.73,,,,,
陽明湖水庫,30.80,20.00,0.00,0.00,2018-01-06,37.23,6.66,21.62,,,,,
榮湖水庫,45.20,20.00,0.00,0.05,2018-01-06,2.38,17.30,38.27,,,,,
擎天水庫,23.80,20.00,0.00,0.05,2018-01-06,26.30,9.97,41.89,,,,,
金沙水庫,57.00,20.00,0.00,0.05,2018-01-06,2.41,30.17,52.93,,,,,
蓮湖水庫,8.50,20.00,0.00,0.14,2018-01-06,3.03,3.82,44.94,,,,,
菱湖水庫,9.00,20.00,0.00,0.01,2018-01-06,11.00,6.09,67.67,,,,,
西湖水庫,48.60,20.00,0.00,0.01,2018-01-06,2.10,32.28,66.42,,,,,
勝利水庫,18.18,15.00,0.06,0.06,2018-01-06,13.36,11.62,63.92,,,,,
邱桂山水庫,3.15,15.00,0.00,0.00,2018-01-06,0.76,0.00,,,,,,
珠螺水壩,0.38,15.00,0.00,0.00,2018-01-06,6.90,0.47,100,,,,,
儲水沃上壩,2.32,15.00,0.00,0.00,2018-01-06,7.15,1.36,58.81,,,,,
儲水沃水庫,4.18,15.00,0.00,0.00,2018-01-06,14.97,1.80,43.1,,,,,
津沙水庫,4.58,15.00,0.00,0.00,2018-01-06,16.67,3.00,65.45,,,,,
津沙1號壩,1.26,15.00,0.00,0.00,2018-01-06,0.88,0.00,,,,,,
坂里水庫,14.11,15.00,0.00,0.01,2018-01-06,17.93,12.16,86.19,,,,,
東湧水庫,8.50,15.00,0.03,0.03,2018-01-06,18.80,8.50,100,,,,,
后沃水庫,41.63,15.00,0.00,0.00,2018-01-06,15.26,38.20,91.76,,,,,
石門水庫,19912.40,28.90,333.93,124.67,2018-01-07,244.79,19730.44,99.09,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,26.00,15.24,4.75,2018-01-07,71.57,38.78,88.76,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,119.00,0.00,0.00,2018-01-07,85.76,963.00,96.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,60.90,1295.23,352.13,2018-01-07,167.77,31472.17,93.81,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,49.80,825.12,825.12,2018-01-07,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,48.50,10.23,4.60,2018-01-07,139.30,401.43,74.62,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,49.50,106.23,13.66,2018-01-07,135.94,1402.45,44.56,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,46.50,58.00,17.00,2018-01-07,72.70,1302.00,43.42,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,53.00,72.38,2.59,2018-01-07,67.93,356.91,67.35,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,40.30,31.31,2.26,2018-01-07,51.31,260.45,20.41,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,24.91,136.51,58.33,2018-01-07,290.80,7897.51,68.69,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,47.50,576.36,96.37,2018-01-07,1405.83,14190.72,94.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,20.00,218.50,219.60,2018-01-07,272.20,36.80,27.69,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,2.50,102.53,163.60,2018-01-07,1004.75,4301.92,98.53,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,3.50,203.47,127.38,2018-01-07,747.77,12350.98,95.53,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,3.10,8.78,3.08,2018-01-07,170.16,137.72,2.71,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,3.50,8.48,20.97,2018-01-07,100.45,1534.85,60.62,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,12.84,10.77,2018-01-07,71.17,613.72,66.29,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.14,0.00,2018-01-07,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.30,0.50,55.50,2018-01-07,55.20,5203.00,66.47,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,1.50,14.00,0.00,2018-01-07,213.24,24313.00,52.56,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,0.50,38.30,33.90,2018-01-07,174.62,6939.56,73.05,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
