ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
西湖水庫,48.60,0.00,0.00,0.12,2020-01-03,1.99,30.59,62.93,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-01-03,11.26,7.65,42.08,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-01-03,10.52,2.15,68.26,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-01-03,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-01-03,5.68,0.87,37.47,,,,,
儲水沃水庫,4.18,0.00,0.01,0.07,2020-01-03,15.27,1.92,45.88,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-01-03,11.04,0.83,18.14,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-01-03,7.56,0.32,25.02,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-01-03,17.18,10.85,76.87,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2020-01-03,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-01-03,13.84,32.30,77.61,,,,,
石門水庫,19740.50,0.00,85.05,117.10,2020-01-04,242.34,17523.59,88.77,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,3.82,4.90,2020-01-04,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,3.36,0.00,2020-01-04,83.85,868.80,86.71,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,100.23,118.03,2020-01-04,167.29,31043.99,92.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,7.19,6.57,2020-01-04,140.43,437.86,86.96,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,7.47,18.29,2020-01-04,143.25,2211.24,70.26,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,9.80,18.00,2020-01-04,78.64,1993.86,66.49,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.31,0.00,2020-01-04,69.07,472.57,89.18,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,3.07,3.07,2020-01-04,57.93,795.53,65.1,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,35.25,65.02,2020-01-04,293.47,8806.93,76.93,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,45.49,83.63,2020-01-04,1398.78,11335.71,75.96,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,134.10,131.60,2020-01-04,271.67,19.76,13.62,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,19.79,10.86,2020-01-04,995.58,1824.32,45.38,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,41.04,2.16,2020-01-04,746.95,11609.47,90.45,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,7.15,23.65,2020-01-04,202.02,3335.95,65.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,2.19,8.61,2020-01-04,101.68,1791.77,70.89,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,0.00,4.33,2020-01-04,68.99,466.59,50.54,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.53,,,,,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,59.80,2020-01-04,55.74,5641.00,72.06,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.10,16.00,0.00,2020-01-04,220.20,33865.00,66.4,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,0.30,40.20,2020-01-04,173.79,6231.39,68.14,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.20,2020-01-04,140.86,75.51,76.82,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,32.60,33.90,2020-01-04,17.59,240.00,91.27,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.35,11.67,2020-01-04,36.48,1372.89,90.17,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.00,26.07,2020-01-04,44.34,364.62,50.92,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,0.00,1.69,9.68,2020-01-04,136.17,1881.63,71.47,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.20,2020-01-04,5.88,35.23,33.88,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-04,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-04,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2020-01-04,1.10,26.71,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-01-04,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-04,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.62,2020-01-04,17.55,122.14,72.32,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-04,5.75,54.02,79.68,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-04,38.77,13.81,45,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-04,3.60,32.54,72,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-04,29.35,18.24,76.63,,,,,
金沙水庫,57.00,0.00,0.00,0.48,2020-01-04,3.35,44.57,78.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-04,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-04,8.20,1.51,16.81,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2020-01-04,1.99,30.59,62.93,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-01-04,11.18,7.57,41.65,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-01-04,10.52,2.15,68.26,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-01-04,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-01-04,5.68,0.87,37.47,,,,,
儲水沃水庫,4.18,0.00,0.13,0.08,2020-01-04,15.20,1.89,45.23,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-01-04,11.03,0.83,18.08,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-01-04,7.56,0.32,25.02,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2020-01-04,17.17,10.83,76.75,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2020-01-04,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-01-04,13.86,32.38,77.79,,,,,
石門水庫,19740.50,0.00,84.72,140.79,2020-01-05,242.28,17475.56,88.53,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.94,4.90,2020-01-05,71.94,42.24,96.68,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,2.88,0.00,2020-01-05,83.91,871.68,86.99,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.20,101.83,146.33,2020-01-05,167.27,31026.20,92.48,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,7.82,8.36,2020-01-05,140.42,437.32,86.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,6.36,21.28,2020-01-05,143.13,2196.94,69.81,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,7.20,18.10,2020-01-05,78.56,1982.82,66.12,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,1.07,0.00,2020-01-05,69.12,477.88,90.18,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,2.94,2.94,2020-01-05,57.93,795.53,65.1,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,20.22,64.92,2020-01-05,293.36,8765.97,76.57,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,51.14,96.09,2020-01-05,1398.65,11290.63,75.66,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,131.10,128.90,2020-01-05,271.76,22.22,15.32,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,24.60,38.88,2020-01-05,995.63,1833.25,45.61,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,64.48,3.19,2020-01-05,746.77,11467.53,89.34,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,7.17,23.63,2020-01-05,201.91,3317.82,65.25,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,4.19,8.47,2020-01-05,101.65,1785.35,70.64,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,0.51,4.30,2020-01-05,68.90,460.89,49.92,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.64,,2020-01-05,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,59.80,2020-01-05,55.66,5575.00,71.22,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.00,16.00,0.00,2020-01-05,220.21,33881.00,66.43,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,0.30,41.40,2020-01-05,173.69,6188.66,67.67,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.20,2020-01-05,140.84,75.31,76.61,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.80,33.90,2020-01-05,17.56,237.00,90.13,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,3.72,12.19,2020-01-05,36.45,1364.43,89.62,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,21.97,24.76,2020-01-05,44.32,363.56,50.78,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,2.10,2.68,9.53,2020-01-05,136.10,1873.64,71.16,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.22,2020-01-05,5.86,34.98,33.63,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-05,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-05,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2020-01-05,1.00,25.45,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-01-05,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-05,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.61,2020-01-05,17.55,122.14,72.32,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-05,5.75,54.02,79.68,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-05,38.77,13.81,45,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-05,3.60,32.54,72,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-05,29.35,18.24,76.63,,,,,
金沙水庫,57.00,0.00,0.00,0.36,2020-01-05,3.35,44.57,78.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-05,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-05,8.20,1.51,16.81,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2020-01-05,1.99,30.59,62.93,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-01-05,11.09,7.42,40.79,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-01-05,10.50,2.14,67.97,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-01-05,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-01-05,5.69,0.87,37.59,,,,,
儲水沃水庫,4.18,0.00,0.13,0.08,2020-01-05,15.14,1.87,44.68,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-01-05,11.04,0.83,18.14,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-01-05,7.56,0.32,25.02,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2020-01-05,17.15,10.80,76.5,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2020-01-05,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-01-05,13.88,32.46,77.97,,,,,
石門水庫,19740.50,0.00,80.11,136.09,2020-01-06,242.20,17411.67,88.2,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.38,4.80,2020-01-06,71.70,39.99,91.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.96,0.00,2020-01-06,83.97,874.56,87.28,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.10,84.03,146.23,2020-01-06,167.16,30928.39,92.18,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,4.53,7.76,2020-01-06,140.36,434.09,86.21,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,12.08,20.20,2020-01-06,143.06,2188.19,69.53,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,6.20,18.50,2020-01-06,78.48,1971.82,65.75,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.34,0.00,2020-01-06,69.13,478.95,90.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,1.64,2.93,2020-01-06,57.93,795.53,65.1,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,31.36,64.85,2020-01-06,293.27,8732.45,76.27,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,50.72,95.54,2020-01-06,1398.55,11256.05,75.43,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,132.00,130.60,2020-01-06,271.83,24.27,16.73,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,16.34,41.24,2020-01-06,995.55,1818.97,45.25,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,73.44,3.36,2020-01-06,747.21,11815.77,92.05,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,23.61,2020-01-06,201.78,3296.46,64.83,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.32,14.23,2020-01-06,101.63,1781.07,70.47,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,5.85,3.95,2020-01-06,68.84,457.10,49.51,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.47,,2020-01-06,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,59.80,2020-01-06,55.59,5517.00,70.48,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.00,16.00,0.00,2020-01-06,220.22,33897.00,66.46,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,0.30,41.60,2020-01-06,173.60,6150.20,67.25,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.21,2020-01-06,140.82,75.11,76.41,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.70,33.90,2020-01-06,17.55,236.00,89.75,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.86,12.12,2020-01-06,36.42,1355.98,89.06,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.04,25.82,2020-01-06,44.34,364.62,50.92,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,3.70,2.52,9.38,2020-01-06,136.04,1866.79,70.9,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.24,2020-01-06,5.84,34.72,33.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-06,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-06,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.11,2020-01-06,1.00,25.45,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-01-06,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-06,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.62,2020-01-06,17.55,122.14,72.32,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-06,5.75,54.02,79.68,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-06,38.77,13.81,45,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-06,3.60,32.54,72,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-06,29.35,18.24,76.63,,,,,
金沙水庫,57.00,0.00,0.00,0.37,2020-01-06,3.35,44.57,78.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-06,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-06,8.20,1.51,16.81,,,,,
西湖水庫,48.60,0.00,0.00,0.11,2020-01-06,1.99,30.59,62.93,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-01-06,11.01,7.28,40.03,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-01-06,10.50,2.14,67.97,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-01-06,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-01-06,5.69,0.87,37.59,,,,,
儲水沃水庫,4.18,0.00,0.13,0.07,2020-01-06,15.06,1.84,43.94,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-01-06,11.02,0.83,18.03,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-01-06,7.56,0.32,25.02,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-01-06,17.14,10.78,76.38,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2020-01-06,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-01-06,13.90,32.53,78.16,,,,,
石門水庫,19740.50,0.00,89.56,169.31,2020-01-07,242.10,17332.01,87.8,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.71,4.80,2020-01-07,71.39,37.09,84.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.96,0.00,2020-01-07,83.96,874.08,87.23,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,75.21,146.31,2020-01-07,167.09,30866.19,92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.84,7.27,2020-01-07,140.24,427.65,84.94,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,12.98,19.35,2020-01-07,143.01,2181.83,69.33,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,6.30,18.50,2020-01-07,78.38,1958.15,65.29,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,4.29,0.00,2020-01-07,69.18,484.29,91.39,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,3.16,3.16,2020-01-07,57.93,795.53,65.1,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,27.56,64.80,2020-01-07,293.17,8695.21,75.95,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,48.11,109.94,2020-01-07,1398.40,11204.33,75.08,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,131.70,134.30,2020-01-07,271.73,21.38,14.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,25.30,51.84,2020-01-07,995.41,1794.07,44.63,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,86.40,32.14,2020-01-07,747.28,11871.55,92.49,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,23.66,2020-01-07,201.63,3271.91,64.34,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.48,14.82,2020-01-07,101.56,1767.16,69.92,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,4.97,3.71,2020-01-07,68.57,459.00,49.71,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.57,,2020-01-07,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,59.80,2020-01-07,55.51,5452.00,69.65,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.00,16.00,0.00,2020-01-07,220.23,33913.00,66.49,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,0.30,40.90,2020-01-07,173.51,6111.77,66.83,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.20,2020-01-07,140.80,74.90,76.2,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.80,35.10,2020-01-07,17.54,235.00,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,,,,,2020-01-07,36.38,1344.74,88.32,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
