ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
儲水沃水庫,4.23,0.00,0.16,0.19,2013-01-03,17.60,2.96,69.89,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-01-03,18.45,4.24,91.41,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-01-03,9.90,0.76,57.25,,,,,
坂里水庫,14.47,0.00,0.02,0.05,2013-01-03,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.04,0.08,2013-01-03,18.80,8.48,100,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-01-03,15.85,45.82,98.5,,,,,
石門水庫,20834.50,2.10,223.69,170.38,2013-01-04,244.76,20689.19,99.3,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,20.40,4.92,4.92,2013-01-04,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,85.00,8.50,10.36,2013-01-04,83.01,828.48,82.62,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,17.90,484.13,243.33,2013-01-04,167.63,31347.08,93.43,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,15.00,260.06,260.06,2013-01-04,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,14.49,13.56,2013-01-04,141.41,522.90,97.19,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,1.00,4.52,10.03,2013-01-04,149.84,3115.90,99.2,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,12.80,16.10,2013-01-04,84.42,2710.00,96.46,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,2.50,22.92,,2013-01-04,68.89,453.60,85.6,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,4.00,9.48,6.49,,,,,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,85.71,83.09,2013-01-04,299.99,11514.80,99.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,1.00,167.59,240.37,2013-01-04,1406.46,14737.57,95.72,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,375.20,385.40,2013-01-04,271.36,35.92,23.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.50,60.48,181.93,2013-01-04,1003.93,4655.46,86.55,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,215.14,155.52,2013-01-04,748.08,12988.44,97.55,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.06,8.51,2013-01-04,101.10,1739.80,67.43,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.00,10.15,2013-01-04,72.17,682.58,73.89,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.40,0.19,2013-01-04,104.85,148.00,21.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,27.00,44.00,2013-01-04,55.84,5866.00,73.49,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.40,36.00,36.00,2013-01-04,213.99,28144.00,57.23,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,0.30,50.50,2013-01-04,175.93,8187.20,80.6,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.22,0.43,2013-01-04,140.52,73.21,71.08,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,28.70,,2013-01-04,17.68,250.00,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,4.84,12.19,2013-01-04,36.90,1657.79,98.27,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.50,,2013-01-04,43.89,375.67,50.01,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,0.00,5.64,7.34,2013-01-04,131.58,1496.60,55.31,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.16,2013-01-04,7.52,65.02,53.73,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.31,2013-01-04,8.20,31.10,42.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-01-04,3.10,2.00,5.74,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2013-01-04,0.90,0.00,,,,,,
西安水庫,23.11,2.00,0.00,0.01,2013-01-04,10.20,10.80,46.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.03,2013-01-04,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-01-04,17.76,118.54,70.18,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-01-04,4.84,56.64,83.54,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-01-04,38.48,24.06,78.12,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-01-04,2.53,25.69,56.84,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2013-01-04,28.31,14.45,60.71,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-01-04,2.68,35.52,62.32,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-01-04,5.15,2.40,28.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-01-04,9.46,3.55,39.44,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2013-01-04,2.57,40.21,82.74,,,,,
勝利水庫,18.92,0.00,0.14,0.00,2013-01-04,15.85,18.50,97.78,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-01-04,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.16,0.19,2013-01-04,17.60,2.96,69.89,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-01-04,18.45,4.24,91.41,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-01-04,9.90,0.76,57.25,,,,,
坂里水庫,14.47,0.00,0.02,0.05,2013-01-04,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.01,0.08,2013-01-04,18.80,8.48,100,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-01-04,15.85,45.82,98.5,,,,,
石門水庫,20834.50,1.60,189.82,242.61,2013-01-05,244.69,20628.30,99.01,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,23.80,5.00,5.00,2013-01-05,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,123.50,12.35,12.35,2013-01-05,82.97,826.62,82.43,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,16.10,509.24,634.14,2013-01-05,167.50,31231.07,93.09,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,3.00,265.68,265.68,2013-01-05,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,14.47,13.63,2013-01-05,141.42,523.60,97.32,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,1.50,8.31,9.99,2013-01-05,149.82,3113.60,99.12,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,12.30,15.60,2013-01-05,84.40,2706.60,96.33,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,1.60,28.53,,2013-01-05,68.99,464.10,87.58,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,1.00,7.84,6.35,,,,,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,86.31,83.71,2013-01-05,299.99,11514.80,99.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,0.00,153.70,290.71,2013-01-05,1406.29,14664.78,95.24,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,396.20,390.10,2013-01-05,271.55,41.99,27.4,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,69.12,179.87,2013-01-05,1003.36,4509.83,83.84,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,244.34,209.98,2013-01-05,748.15,13045.41,97.98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,4.58,10.51,2013-01-05,101.06,1731.35,67.11,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,2.36,10.18,2013-01-05,72.02,671.86,72.73,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.39,0.19,2013-01-05,104.85,148.00,21.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,27.00,44.00,2013-01-05,55.82,5849.00,73.28,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,35.60,35.60,2013-01-05,213.99,28144.00,57.23,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,0.30,50.60,2013-01-05,175.82,8137.00,80.1,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2013-01-05,140.50,73.00,70.87,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,28.00,,2013-01-05,17.66,248.00,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,1.88,10.97,2013-01-05,36.86,1646.06,97.57,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.50,,2013-01-05,43.97,379.84,50.57,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,0.00,5.64,7.34,2013-01-05,131.56,1494.70,55.24,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.21,2013-01-05,7.51,64.81,53.56,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.33,2013-01-05,8.20,31.10,42.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-01-05,3.10,2.00,5.74,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2013-01-05,0.90,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.00,2013-01-05,10.20,10.80,46.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.03,2013-01-05,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-01-05,17.72,117.13,69.35,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-01-05,4.82,56.64,83.54,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-01-05,38.48,24.06,78.12,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-01-05,2.53,25.69,56.84,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2013-01-05,27.80,13.18,55.38,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-01-05,2.64,34.96,61.33,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-01-05,5.15,2.40,28.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-01-05,9.42,3.48,38.67,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2013-01-05,2.57,40.21,82.74,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2013-01-05,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-01-05,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.18,0.21,2013-01-05,17.55,2.93,69.35,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-01-05,18.45,4.24,91.41,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-01-05,9.90,0.76,57.25,,,,,
坂里水庫,14.47,0.00,0.01,0.04,2013-01-05,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.02,0.08,2013-01-05,18.77,8.45,99.65,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-01-05,15.85,45.82,98.5,,,,,
石門水庫,20834.50,0.50,178.24,142.64,2013-01-06,244.74,20671.78,99.22,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,20.00,5.15,5.15,2013-01-06,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,70.50,7.05,6.13,2013-01-06,82.95,825.70,82.34,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,14.10,520.53,663.13,2013-01-06,167.34,31088.49,92.66,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,2.90,263.09,263.09,2013-01-06,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,14.70,13.15,2013-01-06,141.43,524.20,97.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,10.82,10.21,2013-01-06,149.82,3114.20,99.14,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,9.50,16.30,2013-01-06,84.38,2703.10,96.21,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,29.92,,2013-01-06,68.85,449.43,84.81,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,7.80,6.30,,,,,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,71.97,78.08,2013-01-06,299.97,11506.10,99.89,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,0.00,142.71,142.71,2013-01-06,1405.97,14527.78,94.36,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,429.50,438.00,2013-01-06,271.28,33.53,21.88,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,47.66,48.75,2013-01-06,1003.16,4455.22,82.83,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,110.16,161.49,2013-01-06,747.94,12874.56,96.7,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,2.18,8.51,2013-01-06,101.03,1725.02,66.86,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.00,9.83,2013-01-06,71.91,664.04,71.89,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.40,0.19,2013-01-06,104.85,148.00,21.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,2.10,44.10,2013-01-06,55.80,5832.00,73.06,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,29.00,0.00,2013-01-06,214.00,28158.00,57.26,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,0.30,50.50,2013-01-06,175.71,8086.70,79.61,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.14,0.35,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,26.40,,2013-01-06,17.62,243.00,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,1.90,10.97,2013-01-06,36.84,1640.21,97.23,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.30,,2013-01-06,44.09,386.13,51.4,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,0.00,4.70,7.52,2013-01-06,131.53,1491.90,55.13,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2013-01-06,7.50,64.60,53.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.28,2013-01-06,8.10,30.10,41.15,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-01-06,3.10,2.00,5.74,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2013-01-06,0.90,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.00,2013-01-06,10.20,10.80,46.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.03,2013-01-06,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-01-06,17.72,117.13,69.35,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-01-06,4.82,56.64,83.54,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-01-06,38.48,24.06,78.12,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-01-06,2.53,25.69,56.84,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2013-01-06,27.80,13.18,55.38,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-01-06,2.64,34.96,61.33,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-01-06,5.15,2.40,28.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-01-06,9.42,3.48,38.67,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2013-01-06,2.57,40.21,82.74,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2013-01-06,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-01-06,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.11,0.20,2013-01-06,17.50,2.91,68.81,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-01-06,18.45,4.24,91.41,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-01-06,9.90,0.76,57.25,,,,,
坂里水庫,14.47,0.00,0.05,0.09,2013-01-06,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.05,0.09,2013-01-06,18.75,8.43,99.41,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-01-06,15.85,45.82,98.5,,,,,
石門水庫,20834.50,0.30,186.11,185.58,2013-01-07,244.74,20603.32,98.89,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,18.00,4.32,4.32,2013-01-07,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,84.00,8.40,14.38,2013-01-07,83.03,828.96,82.67,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,7.00,441.93,664.23,2013-01-07,167.09,30866.19,92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,8.80,254.88,254.88,2013-01-07,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,1.50,14.32,14.06,2013-01-07,141.45,525.50,97.68,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,8.91,9.83,2013-01-07,149.82,3113.60,99.12,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,15.40,10.10,2013-01-07,84.34,2696.30,95.97,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.70,24.90,,2013-01-07,68.68,431.83,81.49,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.50,8.07,11.05,,,,,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,94.95,79.29,2013-01-07,300.00,11519.16,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,0.00,162.69,0.00,2013-01-07,1405.97,14527.78,94.36,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,174.90,161.60,2013-01-07,271.69,46.82,30.55,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,58.96,80.59,2013-01-07,1003.07,4430.65,82.37,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,144.98,141.09,2013-01-07,748.05,12964.03,97.37,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,2.36,8.69,2013-01-07,101.00,1718.69,66.62,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.36,10.21,2013-01-07,71.77,654.13,70.81,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,1.50,0.19,0.19,2013-01-07,104.85,148.00,21.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,36.20,44.20,2013-01-07,55.75,5790.00,72.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,36.00,36.00,2013-01-07,214.01,28173.00,57.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,0.30,46.00,2013-01-07,175.60,8036.50,79.11,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.04,0.35,2013-01-07,140.45,72.48,70.37,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,25.00,,2013-01-07,17.57,238.00,90.51,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,2.09,11.72,2013-01-07,36.80,1628.54,96.53,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.00,,2013-01-07,44.01,381.93,50.84,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,0.00,4.71,7.52,2013-01-07,131.50,1489.10,55.03,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.12,2013-01-07,7.50,64.60,53.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2013-01-07,8.10,30.10,41.15,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-01-07,3.10,2.00,5.74,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
