ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
鯉魚潭水庫,11448.69,0.00,15.72,64.17,2019-01-02,288.60,7108.87,62.09,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,0.00,15.72,64.17,2019-01-02,288.60,7108.87,62.09,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,15.00,59.06,102.19,2019-01-02,1393.90,9755.72,64.68,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15082.20,15.00,59.06,102.19,2019-01-02,1393.90,9755.72,64.68,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,132.00,122.90,2019-01-02,271.97,28.74,19.81,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,0.00,132.00,122.90,2019-01-02,271.97,28.74,19.81,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,2.00,27.41,8.35,2019-01-02,998.92,2591.45,64.47,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,2.00,27.41,8.35,2019-01-02,998.92,2591.45,64.47,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12857.64,0.50,37.15,34.56,2019-01-02,747.81,12317.11,95.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12857.64,0.50,37.15,34.56,2019-01-02,747.81,12317.11,95.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,12.03,2019-01-02,199.54,2939.26,57.8,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,2.50,1.72,8.12,2019-01-02,101.50,1755.57,69.34,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,2.50,1.72,8.12,2019-01-02,101.50,1755.57,69.34,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.46,5.20,2019-01-02,70.72,582.96,62.97,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,0.46,5.20,2019-01-02,70.72,582.96,62.97,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.40,0.66,0.00,2019-01-02,103.77,44.00,6.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.40,0.66,0.00,2019-01-02,103.77,44.00,6.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,56.90,2019-01-02,56.24,6062.00,77.44,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,0.00,56.90,2019-01-02,56.24,6062.00,77.44,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.70,16.00,0.00,2019-01-02,219.42,32620.00,63.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,0.70,16.00,0.00,2019-01-02,219.42,32620.00,63.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,0.00,0.30,42.00,2019-01-02,175.80,7335.88,78.56,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9338.10,0.00,0.30,42.00,2019-01-02,175.80,7335.88,78.56,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.41,2019-01-02,140.81,76.94,74.7,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.41,2019-01-02,140.81,76.94,74.7,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.00,31.20,2019-01-02,17.86,267.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,34.00,31.20,2019-01-02,17.86,267.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,1.00,5.03,10.26,2019-01-02,35.73,1155.64,76.54,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,1.00,5.03,10.26,2019-01-02,35.73,1155.64,76.54,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,20.89,2019-01-02,45.03,402.72,53.61,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,23.00,20.89,2019-01-02,45.03,402.72,53.61,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,2.00,1.14,8.99,2019-01-02,136.22,1887.03,71.67,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.91,2.00,1.14,8.99,2019-01-02,136.22,1887.03,71.67,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.07,2019-01-02,7.82,71.10,68.37,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.07,2019-01-02,7.82,71.10,68.37,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.50,2019-01-02,6.40,17.50,27.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.50,2019-01-02,6.40,17.50,27.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2019-01-02,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2019-01-02,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2019-01-02,1.70,35.25,100,,,,,
西安水庫,24.00,0.00,0.00,0.00,2019-01-02,11.80,18.80,78.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.00,2019-01-02,11.80,18.80,78.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.05,2019-01-02,21.70,6.31,27.63,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.05,2019-01-02,21.70,6.31,27.63,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.60,2019-01-02,17.87,132.47,78.43,,,,,
田埔水庫,67.79,0.00,1.50,,2019-01-02,6.40,65.19,96.16,,,,,
陽明湖水庫,30.80,0.00,0.00,,2019-01-02,38.83,14.11,45.81,,,,,
榮湖水庫,45.20,0.00,0.00,,2019-01-02,3.83,35.52,78.58,,,,,
擎天水庫,23.80,0.00,0.00,,2019-01-02,27.68,13.18,55.38,,,,,
金沙水庫,57.00,0.00,0.00,0.38,2019-01-02,3.20,42.13,73.91,,,,,
蓮湖水庫,8.50,0.00,0.00,,2019-01-02,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,0.00,0.00,,2019-01-02,11.90,7.41,82.33,,,,,
西湖水庫,48.60,0.00,0.00,0.10,2019-01-02,2.15,33.23,68.37,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2019-01-02,9.83,5.45,29.97,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2019-01-02,6.00,0.35,11.19,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2019-01-02,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2019-01-02,6.80,1.24,53.41,,,,,
儲水沃水庫,4.18,0.00,0.00,0.02,2019-01-02,14.28,1.57,37.62,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2019-01-02,10.84,0.79,17.21,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2019-01-02,7.00,0.24,19.34,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2019-01-02,15.96,8.81,62.43,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2019-01-02,18.74,8.44,99.3,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2019-01-02,13.65,31.58,75.87,,,,,
石門水庫,19740.50,7.90,118.77,133.89,2019-01-03,240.56,16135.25,81.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,7.90,118.77,133.89,2019-01-03,240.56,16135.25,81.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,18.50,4.54,4.54,2019-01-03,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,18.50,4.54,4.54,2019-01-03,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,46.50,5.58,0.30,2019-01-03,83.87,869.76,86.8,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,46.50,5.58,0.30,2019-01-03,83.87,869.76,86.8,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,21.00,701.91,666.21,2019-01-03,167.78,31481.11,93.83,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,21.00,701.91,666.21,2019-01-03,167.78,31481.11,93.83,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,7.03,9.11,2019-01-03,139.40,383.36,76.14,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,7.03,9.11,2019-01-03,139.40,383.36,76.14,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,8.00,3.37,19.42,2019-01-03,140.15,1842.02,58.53,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,8.00,3.37,19.42,2019-01-03,140.15,1842.02,58.53,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,3.00,0.90,17.80,2019-01-03,77.72,1870.38,62.37,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,3.00,0.90,17.80,2019-01-03,77.72,1870.38,62.37,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,2.00,68.60,4.32,2019-01-03,68.56,419.54,79.17,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,2.00,68.60,4.32,2019-01-03,68.56,419.54,79.17,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,1.90,1.70,2.80,2019-01-03,56.58,677.48,53.09,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,1.90,1.70,2.80,2019-01-03,56.58,677.48,53.09,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,2.00,18.75,64.01,2019-01-03,288.46,7063.65,61.7,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,2.00,18.75,64.01,2019-01-03,288.46,7063.65,61.7,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,6.00,54.02,93.88,2019-01-03,1393.76,9712.59,64.4,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15082.20,6.00,54.02,93.88,2019-01-03,1393.76,9712.59,64.4,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,4.00,134.10,126.70,2019-01-03,272.18,36.08,24.87,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,4.00,134.10,126.70,2019-01-03,272.18,36.08,24.87,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,1.00,18.43,58.60,2019-01-03,999.01,2610.51,64.94,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,1.00,18.43,58.60,2019-01-03,999.01,2610.51,64.94,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12857.64,0.50,68.34,56.07,2019-01-03,747.81,12317.11,95.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12857.64,0.50,68.34,56.07,2019-01-03,747.81,12317.11,95.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,12.09,2019-01-03,199.46,2926.87,57.56,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.00,7.85,2019-01-03,101.47,1749.17,69.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,0.00,7.85,2019-01-03,101.47,1749.17,69.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.00,5.24,2019-01-03,70.65,578.22,62.46,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,0.00,5.24,2019-01-03,70.65,578.22,62.46,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.47,0.00,2019-01-03,103.77,44.00,6.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.47,0.00,2019-01-03,103.77,44.00,6.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,56.90,2019-01-03,56.17,6002.00,76.67,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,0.00,56.90,2019-01-03,56.17,6002.00,76.67,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.40,15.00,0.00,2019-01-03,219.43,32636.00,63.99,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,0.40,15.00,0.00,2019-01-03,219.43,32636.00,63.99,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,0.00,0.30,41.90,2019-01-03,175.69,7281.04,77.97,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9338.10,0.00,0.30,41.90,2019-01-03,175.69,7281.04,77.97,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,1.00,0.00,0.30,2019-01-03,140.77,76.53,74.3,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,1.00,0.00,0.30,2019-01-03,140.77,76.53,74.3,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.50,29.90,2019-01-03,17.86,267.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,30.50,29.90,2019-01-03,17.86,267.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,0.00,0.00,10.24,2019-01-03,35.70,1147.82,76.02,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,0.00,0.00,10.24,2019-01-03,35.70,1147.82,76.02,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,26.30,2019-01-03,45.19,411.53,54.79,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,23.00,26.30,2019-01-03,45.19,411.53,54.79,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,1.00,2.33,10.14,2019-01-03,136.15,1879.21,71.37,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.91,1.00,2.33,10.14,2019-01-03,136.15,1879.21,71.37,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,4.00,0.00,0.03,2019-01-03,7.82,71.10,68.37,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,4.00,0.00,0.03,2019-01-03,7.82,71.10,68.37,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,4.00,0.00,0.50,2019-01-03,6.40,17.50,27.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,4.00,0.00,0.50,2019-01-03,6.40,17.50,27.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,4.00,0.00,0.00,2019-01-03,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,4.00,0.00,0.00,2019-01-03,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2019-01-03,1.70,35.25,100,,,,,
西安水庫,24.00,0.00,0.00,0.00,2019-01-03,11.80,18.80,78.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.00,2019-01-03,11.80,18.80,78.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.05,2019-01-03,21.70,6.31,27.63,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.05,2019-01-03,21.70,6.31,27.63,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,4.00,0.12,0.60,2019-01-03,17.87,132.47,78.43,,,,,
田埔水庫,67.79,4.00,1.50,,2019-01-03,6.35,64.32,94.88,,,,,
陽明湖水庫,30.80,4.00,0.00,,2019-01-03,38.83,14.11,45.81,,,,,
榮湖水庫,45.20,4.00,0.00,,2019-01-03,3.83,35.52,78.58,,,,,
擎天水庫,23.80,4.00,0.00,,2019-01-03,27.68,13.18,55.38,,,,,
金沙水庫,57.00,4.00,0.99,0.30,2019-01-03,3.20,42.13,73.91,,,,,
蓮湖水庫,8.50,4.00,0.00,,2019-01-03,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,4.00,0.00,,2019-01-03,11.90,7.41,82.33,,,,,
西湖水庫,48.60,4.00,0.00,0.10,2019-01-03,2.15,33.23,68.37,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2019-01-03,9.83,5.45,29.97,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2019-01-03,6.00,0.35,11.19,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2019-01-03,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2019-01-03,6.65,1.19,51.19,,,,,
儲水沃水庫,4.18,0.00,0.00,0.02,2019-01-03,14.18,1.54,36.85,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2019-01-03,10.84,0.79,17.21,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2019-01-03,7.00,0.24,19.34,,,,,
坂里水庫,14.11,0.00,0.02,0.02,2019-01-03,15.95,8.79,62.32,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2019-01-03,18.74,8.44,99.3,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2019-01-03,13.65,31.58,75.87,,,,,
石門水庫,19740.50,0.00,146.35,138.48,2019-01-04,240.57,16142.84,81.78,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,0.00,146.35,138.48,2019-01-04,240.57,16142.84,81.78,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.57,4.57,2019-01-04,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,4.57,4.57,2019-01-04,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,3.00,0.96,0.48,2019-01-04,83.93,872.64,87.09,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,3.00,0.96,0.48,2019-01-04,83.93,872.64,87.09,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,7.50,737.48,665.88,2019-01-04,167.86,31552.68,94.05,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,7.50,737.48,665.88,2019-01-04,167.86,31552.68,94.05,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,6.84,9.44,2019-01-04,139.35,380.76,75.62,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,6.84,9.44,2019-01-04,139.35,380.76,75.62,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,3.94,18.34,2019-01-04,140.02,1827.95,58.08,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,3.94,18.34,2019-01-04,140.02,1827.95,58.08,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,2.30,17.80,2019-01-04,77.67,1863.86,62.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,2.30,17.80,2019-01-04,77.67,1863.86,62.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,4.32,4.32,2019-01-04,68.60,423.63,79.95,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,4.32,4.32,2019-01-04,68.60,423.63,79.95,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.30,1.99,3.10,2019-01-04,56.57,676.37,53.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.30,1.99,3.10,2019-01-04,56.57,676.37,53.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,21.86,63.88,2019-01-04,288.34,7024.90,61.36,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,0.00,21.86,63.88,2019-01-04,288.34,7024.90,61.36,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,51.99,103.85,2019-01-04,1393.64,9675.79,64.15,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15082.20,0.00,51.99,103.85,2019-01-04,1393.64,9675.79,64.15,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,137.30,130.70,2019-01-04,272.36,42.73,29.45,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,0.00,137.30,130.70,2019-01-04,272.36,42.73,29.45,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
