ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
東湧水庫,8.48,0.00,0.00,0.06,2015-01-03,18.65,8.33,98.24,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2015-01-03,5.25,8.80,18.91,,,,,
石門水庫,20123.60,0.00,102.56,155.78,2015-01-04,232.71,11057.84,54.95,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,3.56,2.77,2015-01-04,71.73,40.27,92.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.00,2015-01-04,82.78,817.88,81.62,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,45.42,116.42,2015-01-04,166.90,30697.56,91.5,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,136.94,136.94,2015-01-04,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,10.24,9.47,2015-01-04,139.30,401.40,74.61,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,1.68,9.96,2015-01-04,137.41,1547.94,49.18,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,3.00,15.80,2015-01-04,75.75,1429.74,50.89,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,6.39,4.32,2015-01-04,68.75,439.05,82.86,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.39,3.82,2015-01-04,53.06,360.65,28.26,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,45.19,59.55,2015-01-04,284.82,6089.28,52.73,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,104.15,77.30,2015-01-04,1397.69,11059.63,73.73,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,123.20,122.30,2015-01-04,272.02,22.72,20.05,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,55.99,0.00,2015-01-04,999.89,3470.38,73.42,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,43.72,58.04,2015-01-04,747.77,12542.16,95.56,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.16,10.21,2015-01-04,99.32,1371.74,53.17,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.54,5.28,2015-01-04,73.57,785.24,85.01,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,0.09,1.49,2015-01-04,105.10,174.00,25.18,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,59.10,2015-01-04,53.54,4110.00,51.49,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,14.00,0.00,2015-01-04,213.94,26484.00,55.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,41.50,2015-01-04,172.91,6544.80,66.83,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.35,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.70,,2015-01-04,17.74,256.00,97.36,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,,0.21,11.66,2015-01-04,36.60,1552.84,93.04,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,35.20,,2015-01-04,43.46,353.60,47.07,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,0.29,8.47,2015-01-04,133.86,1694.48,63.25,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.16,2015-01-04,5.19,26.05,21.53,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-01-04,4.10,4.70,6.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-01-04,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2015-01-04,2.10,39.53,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-01-04,8.50,5.50,23.8,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-01-04,18.40,0.14,0.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-01-04,16.75,82.91,49.09,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-01-04,4.80,49.30,72.71,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-01-04,40.40,25.26,82.01,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-01-04,2.80,29.04,64.25,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-01-04,29.00,22.23,93.4,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-01-04,2.08,32.04,56.21,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-01-04,5.38,4.56,53.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-01-04,10.85,5.84,64.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-01-04,2.70,34.77,71.54,,,,,
勝利水庫,18.92,0.00,0.00,0.04,2015-01-04,11.10,8.17,43.19,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2015-01-04,4.65,0.36,10.25,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.14,2015-01-04,18.10,3.19,75.36,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2015-01-04,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2015-01-04,7.90,0.43,32.05,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2015-01-04,17.94,12.54,86.66,,,,,
東湧水庫,8.48,0.00,0.00,0.07,2015-01-04,18.66,8.34,98.35,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2015-01-04,5.20,8.68,18.66,,,,,
石門水庫,20123.60,0.00,111.28,276.73,2015-01-05,232.43,10890.65,54.12,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,3.58,2.79,2015-01-05,71.58,38.87,88.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.00,2015-01-05,82.77,817.42,81.58,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,64.68,144.48,2015-01-05,166.81,30617.79,91.26,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,131.33,131.33,2015-01-05,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,10.84,11.08,2015-01-05,139.31,401.90,74.7,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,0.54,14.99,2015-01-05,137.27,1533.60,48.73,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,4.20,15.80,2015-01-05,75.64,1416.86,50.43,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.36,4.32,2015-01-05,68.77,441.12,83.25,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,1.23,3.38,2015-01-05,53.03,358.50,28.1,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,27.99,59.40,2015-01-05,284.71,6058.14,52.47,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,91.31,87.96,2015-01-05,1397.78,11089.83,73.93,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,122.50,121.90,2015-01-05,272.05,23.35,20.61,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,49.40,0.00,2015-01-05,1000.13,3526.37,74.6,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,38.01,74.91,2015-01-05,748.16,12861.77,98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,1.30,11.32,2015-01-05,99.27,1361.69,52.78,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.98,5.70,2015-01-05,73.52,781.50,84.6,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,0.07,1.49,2015-01-05,105.08,172.00,24.89,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,192.70,56.70,2015-01-05,53.45,4049.00,50.73,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,13.00,224.00,2015-01-05,213.80,26287.00,55.54,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,1.50,42.70,2015-01-05,172.81,6503.60,66.41,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.05,0.35,2015-01-05,140.46,73.18,71.05,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.90,,2015-01-05,17.73,255.00,96.98,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.25,11.68,2015-01-05,36.54,1535.73,92.01,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,35.00,,2015-01-05,43.57,359.19,47.82,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,1.33,8.47,2015-01-05,133.79,1687.34,62.98,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.13,2015-01-05,5.18,25.90,21.4,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-01-05,4.10,4.70,6.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-01-05,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2015-01-05,2.10,39.53,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-01-05,8.50,5.50,23.8,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-01-05,18.40,0.14,0.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-01-05,16.70,81.45,48.22,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-01-05,4.54,46.63,68.78,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-01-05,40.30,25.20,81.82,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-01-05,2.70,27.80,61.5,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-01-05,29.00,22.23,93.4,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-01-05,2.08,32.04,56.21,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-01-05,5.38,4.56,53.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-01-05,10.85,5.84,64.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-01-05,2.70,34.77,71.54,,,,,
勝利水庫,18.92,0.00,0.00,0.05,2015-01-05,11.00,8.00,42.27,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2015-01-05,4.65,0.36,10.25,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.13,2015-01-05,18.10,3.19,75.36,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2015-01-05,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2015-01-05,7.90,0.43,32.05,,,,,
坂里水庫,14.47,0.00,0.01,0.04,2015-01-05,17.93,12.52,86.53,,,,,
東湧水庫,8.48,0.00,0.01,0.07,2015-01-05,18.66,8.34,98.35,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2015-01-05,5.20,8.68,18.66,,,,,
石門水庫,20123.60,0.10,104.46,169.07,2015-01-06,232.29,10807.66,53.71,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,11.00,3.39,2.69,2015-01-06,71.43,37.47,85.76,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,13.00,1.76,0.00,2015-01-06,82.78,817.88,81.62,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.10,59.90,130.70,2015-01-06,166.72,30538.10,91.02,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,127.87,127.87,2015-01-06,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,10.68,10.41,2015-01-06,139.30,401.40,74.61,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,0.06,12.61,2015-01-06,137.14,1520.94,48.33,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,1.90,15.90,2015-01-06,75.53,1403.98,49.97,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,4.36,4.32,2015-01-06,68.78,442.16,83.44,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.40,4.90,2015-01-06,53.00,356.34,27.93,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,42.51,59.75,2015-01-06,284.63,6035.49,52.27,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,93.96,93.96,2015-01-06,1397.76,11083.12,73.89,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,124.10,121.30,2015-01-06,272.19,26.10,23.04,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,47.32,0.00,2015-01-06,1000.34,3537.77,74.84,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,38.01,94.87,2015-01-06,748.00,12730.53,97,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.25,10.27,2015-01-06,99.22,1351.67,52.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.64,5.37,2015-01-06,73.47,777.78,84.2,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,1.23,8.83,2015-01-06,105.06,170.00,24.6,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,58.50,2015-01-06,53.65,4185.00,52.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,14.00,0.00,2015-01-06,213.81,26301.00,55.57,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,45.60,2015-01-06,172.71,6462.40,65.99,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.53,2015-01-06,140.43,72.88,70.76,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,25.80,,2015-01-06,17.68,250.00,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.00,11.68,2015-01-06,36.49,1521.53,91.16,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,35.00,,2015-01-06,43.65,362.38,48.24,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,1.96,9.07,2015-01-06,133.71,1679.22,62.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.09,2015-01-06,5.17,25.75,21.28,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-01-06,4.10,4.70,6.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-01-06,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2015-01-06,2.10,39.53,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-01-06,8.50,5.50,23.8,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-01-06,18.40,0.14,0.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-01-06,16.70,81.45,48.22,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-01-06,4.54,46.63,68.78,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-01-06,40.30,25.20,81.82,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-01-06,2.70,27.80,61.5,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-01-06,29.00,22.23,93.4,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-01-06,2.08,32.04,56.21,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-01-06,5.38,4.56,53.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-01-06,10.85,5.84,64.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-01-06,2.70,34.77,71.54,,,,,
勝利水庫,18.92,0.00,0.00,0.05,2015-01-06,10.95,7.92,41.86,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2015-01-06,4.65,0.36,10.25,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.13,2015-01-06,18.10,3.19,75.36,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2015-01-06,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2015-01-06,7.90,0.43,32.05,,,,,
坂里水庫,14.47,0.00,0.00,0.06,2015-01-06,17.93,12.52,86.53,,,,,
東湧水庫,8.48,0.00,0.02,0.07,2015-01-06,18.67,8.35,98.47,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2015-01-06,5.15,8.56,18.4,,,,,
石門水庫,20123.60,1.10,102.30,213.74,2015-01-07,232.10,10695.69,53.15,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,5.60,3.12,2.66,2015-01-07,71.34,36.63,83.84,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,26.50,2.65,1.84,2015-01-07,82.82,819.72,81.81,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,7.10,59.76,130.56,2015-01-07,166.65,30476.17,90.84,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,3.10,127.01,127.01,2015-01-07,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.99,11.31,2015-01-07,139.30,401.40,74.61,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,0.28,14.48,2015-01-07,137.00,1506.72,47.88,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,1.50,15.50,2015-01-07,75.42,1391.10,49.51,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,6.35,4.32,2015-01-07,68.79,443.20,83.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.19,4.56,2015-01-07,52.96,353.96,27.74,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,31.36,59.97,2015-01-07,284.51,6001.52,51.97,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,82.57,173.18,2015-01-07,1397.79,11093.19,73.95,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,146.90,145.30,2015-01-07,272.29,28.20,24.89,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,2.00,51.84,0.00,2015-01-07,1000.54,3623.09,76.65,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,38.01,75.43,2015-01-07,747.86,12615.83,96.12,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.00,8.30,2015-01-07,99.17,1341.65,52,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.03,5.24,2015-01-07,73.42,774.05,83.8,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,1.30,8.83,2015-01-07,104.98,162.00,23.44,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,58.80,2015-01-07,53.56,4123.00,51.65,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,14.00,0.00,2015-01-07,213.82,26315.00,55.6,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,45.60,2015-01-07,172.60,6417.10,65.53,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.08,0.35,2015-01-07,140.39,72.35,70.24,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,25.40,,2015-01-07,17.62,243.00,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.03,11.66,2015-01-07,36.47,1515.86,90.82,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,34.50,,2015-01-07,43.66,363.80,48.43,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,0.57,9.68,2015-01-07,133.64,1672.13,62.42,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.13,2015-01-07,5.16,25.60,21.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-01-07,4.10,4.70,6.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-01-07,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2015-01-07,2.10,39.53,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-01-07,8.50,5.50,23.8,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
