ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
鯉魚潭水庫,11546.97,0.00,34.47,76.43,2017-01-02,293.42,8893.28,77.02,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11546.97,0.00,34.47,76.43,2017-01-02,293.42,8893.28,77.02,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,90.62,102.46,2017-01-02,1406.17,14420.70,96.14,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,0.00,90.62,102.46,2017-01-02,1406.17,14420.70,96.14,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.17,0.00,134.40,135.10,2017-01-02,271.28,11.01,7.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,142.17,0.00,134.40,135.10,2017-01-02,271.28,11.01,7.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,40.64,69.12,2017-01-02,1004.42,4353.15,96.62,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,0.00,40.64,69.12,2017-01-02,1004.42,4353.15,96.62,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,95.13,58.08,2017-01-02,747.68,12377.80,95,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13029.23,0.00,95.13,58.08,2017-01-02,747.68,12377.80,95,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.31,5.31,2017-01-02,170.00,132.07,2.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,0.00,17.53,2017-01-02,99.96,1425.72,56.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2528.10,0.00,0.00,17.53,2017-01-02,99.96,1425.72,56.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,6.60,11.84,2017-01-02,73.57,788.16,85.03,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.90,0.00,6.60,11.84,2017-01-02,73.57,788.16,85.03,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.28,0.00,2017-01-02,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.28,0.00,2017-01-02,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,46.00,2017-01-02,56.08,5925.00,75.69,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,0.00,46.00,2017-01-02,56.08,5925.00,75.69,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,17.00,0.00,2017-01-02,223.25,40246.00,85.99,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46801.00,0.00,17.00,0.00,2017-01-02,223.25,40246.00,85.99,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9689.26,0.00,0.30,46.60,2017-01-02,175.67,7604.30,78.48,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9689.26,0.00,0.30,46.60,2017-01-02,175.67,7604.30,78.48,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.03,0.35,2017-01-02,141.77,86.85,84.32,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.03,0.35,2017-01-02,141.77,86.85,84.32,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.30,34.50,2017-01-02,17.76,258.00,98.12,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,35.30,34.50,2017-01-02,17.76,258.00,98.12,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,12.27,12.26,2017-01-02,36.67,1532.63,94.08,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1629.00,0.00,12.27,12.26,2017-01-02,36.67,1532.63,94.08,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,22.20,26.14,2017-01-02,45.00,435.44,57.97,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,22.20,26.14,2017-01-02,45.00,435.44,57.97,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,2.25,10.89,2017-01-02,138.33,2165.04,81.97,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,0.00,2.25,10.89,2017-01-02,138.33,2165.04,81.97,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.32,2017-01-02,8.00,74.80,61.81,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.32,2017-01-02,8.00,74.80,61.81,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2017-01-02,9.30,41.90,57.29,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.30,2017-01-02,9.30,41.90,57.29,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2017-01-02,5.10,10.40,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2017-01-02,5.10,10.40,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2017-01-02,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2017-01-02,12.00,20.00,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.02,2017-01-02,12.00,20.00,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.07,2017-01-02,22.70,11.70,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.07,2017-01-02,22.70,11.70,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-01-02,18.90,166.89,98.81,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-01-02,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-01-02,40.45,20.89,67.82,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-01-02,4.02,41.46,91.73,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-01-02,30.20,21.30,89.5,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-01-02,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-01-02,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-01-02,12.50,8.60,95.56,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-01-02,2.60,40.70,83.74,,,,,
勝利水庫,18.18,0.00,0.04,0.04,2017-01-02,14.35,13.79,75.86,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2017-01-02,8.25,1.15,36.6,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2017-01-02,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2017-01-02,8.30,1.81,78.16,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2017-01-02,18.70,3.42,81.95,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2017-01-02,15.30,2.26,49.38,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2017-01-02,10.90,0.90,71.65,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2017-01-02,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2017-01-02,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2017-01-02,16.00,41.63,100,,,,,
石門水庫,20134.00,1.10,97.55,160.36,2017-01-03,241.74,17437.15,86.61,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,1.10,97.55,160.36,2017-01-03,241.74,17437.15,86.61,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,10.70,3.46,4.95,2017-01-03,71.42,37.37,85.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,10.70,3.46,4.95,2017-01-03,71.42,37.37,85.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,10.00,1.60,5.70,2017-01-03,78.25,620.25,74.91,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,10.00,1.60,5.70,2017-01-03,78.25,620.25,74.91,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,18.70,59.58,103.68,2017-01-03,166.26,30132.04,89.81,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,18.70,59.58,103.68,2017-01-03,166.26,30132.04,89.81,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.50,146.02,146.02,2017-01-03,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.65,12.02,2017-01-03,140.76,484.70,90.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,11.65,12.02,2017-01-03,140.76,484.70,90.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,0.32,18.79,2017-01-03,146.80,2682.63,85.24,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,0.32,18.79,2017-01-03,146.80,2682.63,85.24,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,2.80,15.20,2017-01-03,,,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,2.80,15.20,2017-01-03,,,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,3.02,5.18,2017-01-03,69.34,501.51,94.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,3.02,5.18,2017-01-03,69.34,501.51,94.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,4.05,5.41,2017-01-03,58.11,862.82,67.62,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,4.05,5.41,2017-01-03,58.11,862.82,67.62,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,38.97,77.23,2017-01-03,293.30,8848.70,76.63,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11546.97,0.00,38.97,77.23,2017-01-03,293.30,8848.70,76.63,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,73.99,117.42,2017-01-03,1406.12,14400.96,96.01,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,0.00,73.99,117.42,2017-01-03,1406.12,14400.96,96.01,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.17,0.00,139.60,139.00,2017-01-03,271.33,8.49,5.97,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,142.17,0.00,139.60,139.00,2017-01-03,271.33,8.49,5.97,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,,48.91,110.50,2017-01-03,1004.31,4324.67,95.98,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,,48.91,110.50,2017-01-03,1004.31,4324.67,95.98,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,142.65,83.43,2017-01-03,747.66,12361.66,94.88,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13029.23,0.00,142.65,83.43,2017-01-03,747.66,12361.66,94.88,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.29,5.29,2017-01-03,170.00,132.07,2.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,3.96,18.21,2017-01-03,99.87,1407.34,55.67,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2528.10,0.00,3.96,18.21,2017-01-03,99.87,1407.34,55.67,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,6.30,12.28,2017-01-03,73.50,782.92,84.47,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.90,0.00,6.30,12.28,2017-01-03,73.50,782.92,84.47,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.31,0.00,2017-01-03,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.31,0.00,2017-01-03,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,3.90,45.90,2017-01-03,56.02,5874.00,75.04,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,3.90,45.90,2017-01-03,56.02,5874.00,75.04,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,17.00,0.00,2017-01-03,223.26,40263.00,86.03,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46801.00,0.00,17.00,0.00,2017-01-03,223.26,40263.00,86.03,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9689.26,0.00,0.30,64.90,2017-01-03,175.57,7558.00,78,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9689.26,0.00,0.30,64.90,2017-01-03,175.57,7558.00,78,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.13,0.35,2017-01-03,141.74,86.53,84.01,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.13,0.35,2017-01-03,141.74,86.53,84.01,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.00,33.40,2017-01-03,17.75,257.00,97.74,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,30.00,33.40,2017-01-03,17.75,257.00,97.74,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,12.27,12.26,2017-01-03,36.67,1532.63,94.08,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1629.00,0.00,12.27,12.26,2017-01-03,36.67,1532.63,94.08,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,22.20,28.24,2017-01-03,44.96,433.22,57.67,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,22.20,28.24,2017-01-03,44.96,433.22,57.67,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.20,4.73,10.89,2017-01-03,138.27,2157.64,81.69,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,0.20,4.73,10.89,2017-01-03,138.27,2157.64,81.69,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.42,2017-01-03,7.98,74.38,61.47,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.42,2017-01-03,7.98,74.38,61.47,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2017-01-03,9.30,41.90,57.29,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.30,2017-01-03,9.30,41.90,57.29,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2017-01-03,5.10,10.40,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2017-01-03,5.10,10.40,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.01,2017-01-03,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2017-01-03,12.00,20.00,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.02,2017-01-03,12.00,20.00,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.07,2017-01-03,22.70,11.70,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.07,2017-01-03,22.70,11.70,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-01-03,18.90,166.89,98.81,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-01-03,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-01-03,40.45,20.89,67.82,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-01-03,4.02,41.46,91.73,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-01-03,30.20,21.30,89.5,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-01-03,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-01-03,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-01-03,12.50,8.60,95.56,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-01-03,2.60,40.70,83.74,,,,,
勝利水庫,18.18,0.00,0.00,0.04,2017-01-03,14.35,13.79,75.86,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2017-01-03,8.25,1.15,36.6,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2017-01-03,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2017-01-03,8.25,1.79,77.26,,,,,
儲水沃水庫,4.18,0.00,0.01,0.01,2017-01-03,18.75,3.45,82.53,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2017-01-03,15.30,2.26,49.38,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2017-01-03,10.90,0.90,71.65,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2017-01-03,18.98,14.07,99.74,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2017-01-03,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2017-01-03,16.00,41.63,100,,,,,
石門水庫,20134.00,0.10,101.26,203.39,2017-01-04,241.63,17350.49,86.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,0.10,101.26,203.39,2017-01-04,241.63,17350.49,86.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.26,4.78,2017-01-04,71.26,35.88,82.12,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,2.26,4.78,2017-01-04,71.26,35.88,82.12,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,4.00,2.05,0.00,2017-01-04,78.15,616.15,74.41,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,4.00,2.05,0.00,2017-01-04,78.15,616.15,74.41,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.80,106.43,141.63,2017-01-04,166.21,30088.05,89.68,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.80,106.43,141.63,2017-01-04,166.21,30088.05,89.68,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,6.50,153.79,153.79,2017-01-04,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.20,12.17,2017-01-04,140.74,483.50,89.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,11.20,12.17,2017-01-04,140.74,483.50,89.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,1.61,18.76,2017-01-04,146.67,2665.21,84.69,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.20,1.61,18.76,2017-01-04,146.67,2665.21,84.69,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,1.60,14.00,2017-01-04,0.00,0.00,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,1.60,14.00,2017-01-04,0.00,0.00,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,3.02,5.18,2017-01-04,69.32,499.35,94.23,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,3.02,5.18,2017-01-04,69.32,499.35,94.23,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.74,5.45,2017-01-04,58.10,861.46,67.51,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,2.74,5.45,2017-01-04,58.10,861.46,67.51,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,36.63,78.60,2017-01-04,293.18,8804.13,76.25,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11546.97,0.00,36.63,78.60,2017-01-04,293.18,8804.13,76.25,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,95.26,95.26,2017-01-04,1406.04,14369.38,95.8,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,0.00,95.26,95.26,2017-01-04,1406.04,14369.38,95.8,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.17,0.00,162.10,160.00,2017-01-04,271.49,10.56,7.43,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
