ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
津沙水庫,4.64,0.00,0.00,0.00,2014-01-03,9.65,0.61,13.19,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-01-03,8.10,0.45,34.16,,,,,
坂里水庫,14.47,0.00,0.13,0.35,2014-01-03,17.00,10.90,75.31,,,,,
東湧水庫,8.48,0.00,0.03,0.10,2014-01-03,17.63,7.33,86.47,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-01-03,11.25,27.53,59.19,,,,,
石門水庫,20834.50,0.00,194.05,228.95,2014-01-04,244.70,20567.91,98.72,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.56,3.87,2014-01-04,71.61,39.15,89.61,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.00,2014-01-04,82.78,817.88,81.62,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,103.56,211.36,2014-01-04,168.11,31776.78,94.71,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,287.28,287.28,2014-01-04,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,15.68,15.46,2014-01-04,141.60,538.00,100,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,11.04,11.04,2014-01-04,149.95,3133.60,99.76,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,17.30,15.50,2014-01-04,83.21,2506.01,89.2,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,11.64,4.32,2014-01-04,67.32,299.58,56.54,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,5.52,7.02,2014-01-04,60.11,1142.98,89.58,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,75.34,72.73,2014-01-04,298.03,10707.69,92.73,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,85.28,179.00,2014-01-04,1406.98,14774.95,98.5,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,,155.80,154.10,2014-01-04,271.88,21.00,18.53,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,33.35,25.06,2014-01-04,1004.60,4375.65,97.52,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12889.87,0.00,72.06,49.38,2014-01-04,748.09,12898.06,100,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.00,9.23,2014-01-04,99.41,1389.86,53.87,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.32,6.94,2014-01-04,71.73,651.31,70.51,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.30,,2014-01-04,105.35,202.00,29.23,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,4.40,59.40,2014-01-04,55.10,5261.00,65.91,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,30.00,0.00,2014-01-04,216.28,30441.00,63.48,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,0.30,50.30,2014-01-04,172.36,6407.80,64.45,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.35,2014-01-04,139.72,65.96,64.04,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,32.70,,2014-01-04,17.52,233.00,88.61,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.78,12.02,2014-01-04,36.25,1454.10,87.12,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,22.60,,2014-01-04,41.89,278.74,37.11,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2678.63,0.00,3.64,10.89,2014-01-04,137.67,2116.79,79.03,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.51,2014-01-04,6.16,40.20,33.22,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2014-01-04,8.30,32.20,44.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-01-04,4.90,9.40,27,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.02,2014-01-04,1.30,29.33,100,,,,,
西安水庫,23.11,0.00,0.00,0.00,2014-01-04,10.10,10.40,45,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-01-04,20.00,1.25,4.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-01-04,17.90,123.40,73.06,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-01-04,5.48,57.69,85.09,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-01-04,41.33,25.84,83.9,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-01-04,3.60,38.96,86.19,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-01-04,28.67,21.98,92.35,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-01-04,3.04,46.83,82.16,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2014-01-04,5.65,7.10,83.53,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-01-04,12.63,8.78,97.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-01-04,2.86,44.87,92.33,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2014-01-04,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-01-04,7.00,1.03,29.49,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.20,2014-01-04,17.85,3.07,72.59,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-01-04,9.65,0.61,13.19,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-01-04,8.10,0.45,34.16,,,,,
坂里水庫,14.47,0.00,0.00,0.03,2014-01-04,17.07,11.02,76.14,,,,,
東湧水庫,8.48,0.00,0.03,0.08,2014-01-04,17.60,7.31,86.13,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-01-04,11.25,27.53,59.19,,,,,
石門水庫,20834.50,0.00,172.54,110.16,2014-01-05,244.75,20612.18,98.93,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.99,3.21,2014-01-05,71.52,38.31,87.69,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.46,2014-01-05,82.77,817.42,81.58,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,103.93,211.63,2014-01-05,167.98,31660.14,94.37,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,244.08,244.08,2014-01-05,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,14.70,14.49,2014-01-05,141.60,538.00,100,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,7.09,10.60,2014-01-05,149.93,3129.90,99.64,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,14.60,16.20,2014-01-05,83.21,2506.01,89.2,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,10.77,4.32,2014-01-05,67.40,306.90,57.92,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,5.20,6.70,2014-01-05,60.11,1142.98,89.58,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,74.22,71.63,2014-01-05,298.03,10707.69,92.73,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,75.19,53.88,2014-01-05,1406.76,14681.22,97.87,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,144.80,144.60,2014-01-05,272.00,23.32,20.58,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,45.12,28.51,2014-01-05,1004.63,4383.94,97.7,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12889.87,0.00,68.34,90.93,2014-01-05,747.98,12807.99,99.36,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,2.70,10.74,2014-01-05,99.36,1379.78,53.48,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,2.09,10.50,2014-01-05,71.65,645.69,69.9,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.43,,2014-01-05,105.35,202.00,29.23,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,9.30,48.30,2014-01-05,55.03,5206.00,65.22,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,15.00,0.00,2014-01-05,216.29,30456.00,63.51,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,0.30,50.20,2014-01-05,172.24,6357.80,63.94,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.35,2014-01-05,139.67,65.50,63.59,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.20,,2014-01-05,17.51,231.00,87.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,2.75,12.02,2014-01-05,36.20,1440.21,86.29,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.00,,2014-01-05,41.82,275.66,36.7,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,,,,,2014-01-05,137.61,2109.56,78.76,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.52,2014-01-05,6.14,39.80,32.89,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2014-01-05,8.30,32.20,44.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-01-05,4.90,9.40,27,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.02,2014-01-05,1.30,29.33,100,,,,,
西安水庫,23.11,0.00,0.00,0.00,2014-01-05,10.00,10.00,43.27,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-01-05,20.00,1.25,4.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-01-05,17.80,119.50,70.75,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-01-05,5.38,57.53,84.85,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-01-05,41.25,25.79,83.73,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-01-05,3.50,37.72,83.45,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-01-05,28.67,21.98,92.35,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-01-05,3.04,46.83,82.16,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2014-01-05,5.65,7.10,83.53,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-01-05,12.63,8.78,97.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-01-05,2.87,45.15,92.9,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2014-01-05,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-01-05,6.60,0.90,25.75,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.20,2014-01-05,17.75,3.03,71.51,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-01-05,9.65,0.61,13.19,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-01-05,8.10,0.45,34.16,,,,,
坂里水庫,14.47,0.00,0.01,0.06,2014-01-05,17.00,10.90,75.31,,,,,
東湧水庫,8.48,0.00,0.03,0.11,2014-01-05,17.59,7.30,86.02,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-01-05,11.25,27.18,58.44,,,,,
石門水庫,20834.50,0.00,160.70,221.01,2014-01-06,244.70,20567.91,98.72,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.84,3.14,2014-01-06,71.38,37.00,84.69,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,2.30,2014-01-06,82.76,816.96,81.53,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,86.45,211.85,2014-01-06,167.85,31543.74,94.02,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,233.28,233.28,2014-01-06,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,16.61,16.39,2014-01-06,141.60,538.00,100,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,12.27,10.74,2014-01-06,149.94,3131.50,99.69,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,15.60,15.50,2014-01-06,,,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,9.89,4.32,2014-01-06,67.47,313.35,59.13,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,4.87,6.36,2014-01-06,60.10,1141.49,89.46,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,68.86,70.40,2014-01-06,298.03,10707.69,92.73,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,102.55,0.00,2014-01-06,1406.81,14702.52,98.02,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,128.70,128.90,2014-01-06,271.97,22.73,20.06,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,44.74,28.08,2014-01-06,1004.69,4400.55,98.07,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12889.87,0.00,65.66,94.44,2014-01-06,748.11,12914.45,100,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.00,8.60,2014-01-06,99.32,1371.74,53.17,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.13,11.27,2014-01-06,71.53,637.28,68.99,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,1.01,8.64,2014-01-06,105.35,202.00,29.23,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,294.10,48.10,2014-01-06,54.98,5167.00,64.73,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,11.40,276.40,2014-01-06,216.12,30206.00,62.99,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,0.30,46.10,2014-01-06,172.12,6307.90,63.44,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.05,0.43,2014-01-06,139.64,65.22,63.32,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,32.10,,2014-01-06,17.53,234.00,88.99,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,3.61,,2014-01-06,36.18,1434.67,85.96,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.00,,2014-01-06,41.77,273.46,36.4,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2678.63,0.00,2.48,9.68,2014-01-06,137.55,2102.36,78.49,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.50,2014-01-06,6.12,39.40,32.56,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2014-01-06,8.30,32.20,44.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-01-06,4.90,9.40,27,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.04,2014-01-06,1.30,29.33,100,,,,,
西安水庫,23.11,0.00,0.00,0.00,2014-01-06,10.00,10.00,43.27,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-01-06,20.00,1.25,4.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-01-06,17.80,119.50,70.75,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-01-06,5.38,57.53,84.85,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-01-06,41.25,25.79,83.73,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-01-06,3.50,37.72,83.45,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-01-06,28.67,21.98,92.35,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-01-06,3.04,46.83,82.16,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2014-01-06,5.65,7.10,83.53,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-01-06,12.63,8.78,97.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-01-06,2.87,45.15,92.9,,,,,
勝利水庫,18.92,0.00,0.00,0.01,2014-01-06,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-01-06,6.60,0.90,25.75,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.19,2014-01-06,17.70,3.00,70.97,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-01-06,9.65,0.61,13.19,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-01-06,8.10,0.45,34.16,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2014-01-06,16.99,10.88,75.19,,,,,
東湧水庫,8.48,0.00,0.01,0.10,2014-01-06,17.58,7.27,85.69,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-01-06,11.15,27.18,58.44,,,,,
石門水庫,20834.50,0.00,157.85,122.16,2014-01-07,244.73,20594.46,98.85,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.48,3.17,2014-01-07,71.23,35.60,81.48,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,8.74,2014-01-07,82.64,811.44,80.98,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,86.89,212.09,2014-01-07,167.71,31418.54,93.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,233.28,233.28,2014-01-07,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,15.45,15.23,2014-01-07,141.60,538.00,100,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,11.55,11.24,2014-01-07,149.94,3131.90,99.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,14.60,16.20,2014-01-07,83.20,2504.34,89.14,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,8.98,4.32,2014-01-07,67.53,318.92,60.18,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,5.22,3.72,2014-01-07,60.10,1141.49,89.46,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,74.65,72.05,2014-01-07,298.03,10707.69,92.73,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,75.49,53.88,2014-01-07,1407.05,14805.08,98.7,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,119.30,120.30,2014-01-07,272.01,23.53,20.77,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,31.04,47.70,2014-01-07,1004.75,4417.21,98.45,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12889.87,0.00,98.32,65.23,2014-01-07,747.95,12783.44,99.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,1.51,9.53,2014-01-07,99.27,1361.69,52.78,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.94,12.70,2014-01-07,71.37,626.14,67.78,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.20,8.64,2014-01-07,105.28,194.00,28.07,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,409.20,48.20,2014-01-07,55.29,5413.00,67.82,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,8.40,446.40,2014-01-07,215.83,29783.00,62.11,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,1.10,41.50,2014-01-07,172.01,6262.10,62.98,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.35,2014-01-07,139.60,64.84,62.95,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,28.00,,2014-01-07,17.50,230.00,87.47,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,3.63,11.92,2014-01-07,36.14,1423.61,85.3,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,22.00,,2014-01-07,41.67,269.11,35.83,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2678.63,0.00,3.69,9.68,2014-01-07,137.49,2095.18,78.22,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.52,2014-01-07,6.10,39.00,32.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2014-01-07,8.30,32.20,44.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-01-07,4.90,9.40,27,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
