ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
德基水庫,,0.00,73.88,105.71,2010-01-02,1399.67,12314.08,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,0.00,73.88,105.71,2010-01-02,1399.67,12314.08,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,77.90,84.30,2010-01-02,271.36,23.13,12.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,77.90,84.30,2010-01-02,271.36,23.13,12.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,6.88,11.03,2010-01-02,100.52,1605.06,62.2,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,6.88,11.03,2010-01-02,100.52,1605.06,62.2,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,3.17,8.21,2010-01-02,72.29,692.83,74.84,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,3.17,8.21,2010-01-02,72.29,692.83,74.84,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,0.50,0.20,2010-01-02,106.15,629.00,91.03,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,0.50,0.20,2010-01-02,106.15,629.00,91.03,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.00,0.00,44.00,2010-01-02,51.08,3136.00,37.44,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.00,0.00,44.00,2010-01-02,51.08,3136.00,37.44,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,12.00,0.00,2010-01-02,207.22,19743.00,40.16,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,12.00,0.00,2010-01-02,207.22,19743.00,40.16,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,0.30,37.40,2010-01-02,171.56,5824.40,57.34,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,0.30,37.40,2010-01-02,171.56,5824.40,57.34,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.00,0.41,2010-01-02,140.49,79.00,78.11,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.00,0.41,2010-01-02,140.49,79.00,78.11,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-01-02,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-01-02,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,20.25,0.00,2010-01-02,34.13,1120.70,66.43,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,20.25,0.00,2010-01-02,34.13,1120.70,66.43,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,32.48,27.66,2010-01-02,42.21,313.84,41.78,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,32.48,27.66,2010-01-02,42.21,313.84,41.78,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,2.93,8.64,2010-01-02,131.40,1562.00,55.92,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,2.93,8.64,2010-01-02,131.40,1562.00,55.92,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.26,2010-01-02,7.71,68.90,66.25,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.26,2010-01-02,7.71,68.90,66.25,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.26,2010-01-02,6.70,19.40,30.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.26,2010-01-02,6.70,19.40,30.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2010-01-02,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2010-01-02,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.18,2010-01-02,1.30,3.81,14.97,,,,,
西安水庫,24.00,0.00,0.00,0.03,2010-01-02,11.20,15.20,63.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.03,2010-01-02,11.20,15.20,63.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.03,2010-01-02,21.10,3.97,17.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.03,2010-01-02,21.10,3.97,17.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,13.50,0.00,0.35,2010-01-02,17.75,118.70,64.69,,,,,
田埔水庫,69.02,13.50,0.00,0.17,2010-01-02,5.80,54.60,79.11,,,,,
陽明湖水庫,26.20,13.50,0.00,0.00,2010-01-02,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,13.50,0.00,0.04,2010-01-02,2.79,29.00,64.16,,,,,
擎天水庫,23.84,13.50,0.00,0.00,2010-01-02,28.20,14.00,58.72,,,,,
金沙水庫,57.00,13.50,0.00,0.04,2010-01-02,2.75,36.10,63.33,,,,,
蓮湖水庫,8.54,13.50,0.00,0.01,2010-01-02,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,13.50,0.00,0.01,2010-01-02,9.57,3.70,41.11,,,,,
西湖水庫,48.57,13.50,0.00,0.01,2010-01-02,2.15,33.20,68.35,,,,,
勝利水庫,,0.70,0.05,0.05,2010-01-02,9.90,6.28,,,,,,
邱桂山水庫,,0.70,0.00,0.00,2010-01-02,5.10,0.46,,,,,,
珠螺水壩,,0.70,0.00,0.00,2010-01-02,4.10,0.05,,,,,,
儲水沃上壩,,0.70,0.00,0.00,2010-01-02,6.10,1.03,,,,,,
儲水沃水庫,,0.70,0.18,0.12,2010-01-02,17.00,2.68,,,,,,
津沙水庫,,0.70,0.00,0.00,2010-01-02,11.90,1.10,,,,,,
津沙1號壩,,0.70,0.00,0.00,2010-01-02,6.00,0.21,,,,,,
坂里水庫,,0.70,0.02,0.05,2010-01-02,17.50,11.76,,,,,,
東湧水庫,,0.70,0.03,0.09,2010-01-02,17.56,7.27,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,8.00,104.03,95.56,2010-01-03,239.17,16176.60,77.41,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,8.00,104.03,95.56,2010-01-03,239.17,16176.60,77.41,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,0.00,0.00,0.00,2010-01-03,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,0.00,0.00,0.00,2010-01-03,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.50,1.38,0.00,2010-01-03,82.75,816.50,98.61,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.50,1.38,0.00,2010-01-03,82.75,816.50,98.61,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,7.30,123.55,123.55,2010-01-03,166.50,30467.07,90.62,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,7.30,123.55,123.55,2010-01-03,166.50,30467.07,90.62,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,33.00,12.45,7.35,2010-01-03,138.17,337.20,63.03,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,33.00,12.45,7.35,2010-01-03,138.17,337.20,63.03,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,17.50,13.16,8.98,2010-01-03,134.86,1331.36,42.48,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,17.50,13.16,8.98,2010-01-03,134.86,1331.36,42.48,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,24.00,37.60,11.80,2010-01-03,72.05,1036.00,36.87,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,24.00,37.60,11.80,2010-01-03,72.05,1036.00,36.87,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,23.49,4.32,2010-01-03,68.87,399.10,84.17,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,23.49,4.32,2010-01-03,68.87,399.10,84.17,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,24.30,5.33,5.33,2010-01-03,55.29,533.63,42.87,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,24.30,5.33,5.33,2010-01-03,55.29,533.63,42.87,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,6.21,31.80,57.11,2010-01-03,286.89,7012.86,60.65,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,6.21,31.80,57.11,2010-01-03,286.89,7012.86,60.65,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,8.00,83.85,83.85,2010-01-03,1399.67,12314.08,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,8.00,83.85,83.85,2010-01-03,1399.67,12314.08,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,5.00,81.50,79.20,2010-01-03,271.50,25.76,13.55,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,5.00,81.50,79.20,2010-01-03,271.50,25.76,13.55,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,6.00,2.54,10.85,2010-01-03,100.48,1596.75,61.87,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,6.00,2.54,10.85,2010-01-03,100.48,1596.75,61.87,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,4.00,3.12,8.16,2010-01-03,72.22,687.79,74.3,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,4.00,3.12,8.16,2010-01-03,72.22,687.79,74.3,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,7.00,0.20,0.20,2010-01-03,106.15,629.00,91.03,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,7.00,0.20,0.20,2010-01-03,106.15,629.00,91.03,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,10.10,0.00,44.00,2010-01-03,50.98,3083.00,36.81,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,10.10,0.00,44.00,2010-01-03,50.98,3083.00,36.81,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,9.70,28.20,5.20,2010-01-03,207.28,19812.00,40.3,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,9.70,28.20,5.20,2010-01-03,207.28,19812.00,40.3,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,1.50,2.20,34.90,2010-01-03,171.48,5791.70,57.01,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,1.50,2.20,34.90,2010-01-03,171.48,5791.70,57.01,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,1.50,0.00,0.42,2010-01-03,140.45,78.58,77.69,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,1.50,0.00,0.42,2010-01-03,140.45,78.58,77.69,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-01-03,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-01-03,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,1.30,0.00,2010-01-03,34.18,1131.95,67.1,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,1.30,0.00,2010-01-03,34.18,1131.95,67.1,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,1.50,34.61,28.01,2010-01-03,42.36,320.44,42.66,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,1.50,34.61,28.01,2010-01-03,42.36,320.44,42.66,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,3.89,8.64,2010-01-03,131.34,1556.00,55.71,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,3.89,8.64,2010-01-03,131.34,1556.00,55.71,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.25,2010-01-03,7.70,68.70,66.06,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.25,2010-01-03,7.70,68.70,66.06,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.25,2010-01-03,6.70,19.40,30.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.25,2010-01-03,6.70,19.40,30.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2010-01-03,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2010-01-03,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.13,2010-01-03,1.30,3.81,14.97,,,,,
西安水庫,24.00,0.00,0.00,0.03,2010-01-03,11.20,15.20,63.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.03,2010-01-03,11.20,15.20,63.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.03,2010-01-03,21.10,3.97,17.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.03,2010-01-03,21.10,3.97,17.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,2.20,0.00,0.34,2010-01-03,17.75,118.70,64.69,,,,,
田埔水庫,69.02,2.20,0.00,0.16,2010-01-03,5.80,54.60,79.11,,,,,
陽明湖水庫,26.20,2.20,0.00,0.00,2010-01-03,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,2.20,0.00,0.04,2010-01-03,2.79,29.00,64.16,,,,,
擎天水庫,23.84,2.20,0.00,0.00,2010-01-03,28.20,14.00,58.72,,,,,
金沙水庫,57.00,2.20,0.00,0.03,2010-01-03,2.75,36.10,63.33,,,,,
蓮湖水庫,8.54,2.20,0.00,0.01,2010-01-03,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,2.20,0.00,0.01,2010-01-03,9.57,3.70,41.11,,,,,
西湖水庫,48.57,2.20,0.00,0.01,2010-01-03,2.14,33.00,67.94,,,,,
勝利水庫,,9.90,0.06,0.06,2010-01-03,9.90,6.28,,,,,,
邱桂山水庫,,9.90,0.00,0.00,2010-01-03,5.10,0.46,,,,,,
珠螺水壩,,9.90,0.00,0.00,2010-01-03,4.10,0.05,,,,,,
儲水沃上壩,,9.90,0.00,0.00,2010-01-03,6.05,1.02,,,,,,
儲水沃水庫,,9.90,0.28,0.11,2010-01-03,16.95,2.66,,,,,,
津沙水庫,,9.90,0.00,0.00,2010-01-03,11.90,1.10,,,,,,
津沙1號壩,,9.90,0.00,0.00,2010-01-03,6.00,0.21,,,,,,
坂里水庫,,9.90,0.02,0.05,2010-01-03,17.50,11.76,,,,,,
東湧水庫,,9.90,0.05,0.11,2010-01-03,17.53,7.24,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,16.90,206.15,95.13,2010-01-04,239.29,16266.20,77.84,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,16.90,206.15,95.13,2010-01-04,239.29,16266.20,77.84,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,8.80,0.00,0.00,2010-01-04,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,8.80,0.00,0.00,2010-01-04,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,6.50,1.04,0.58,2010-01-04,82.76,816.96,98.67,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,6.50,1.04,0.58,2010-01-04,82.76,816.96,98.67,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,5.50,132.56,123.66,2010-01-04,166.49,30458.23,90.59,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,5.50,132.56,123.66,2010-01-04,166.49,30458.23,90.59,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.50,12.31,7.11,2010-01-04,138.26,342.10,63.94,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.50,12.31,7.11,2010-01-04,138.26,342.10,63.94,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,13.50,72.29,9.21,2010-01-04,135.52,1394.44,44.49,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,13.50,72.29,9.21,2010-01-04,135.52,1394.44,44.49,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,38.20,12.00,2010-01-04,72.32,1062.20,37.81,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,38.20,12.00,2010-01-04,72.32,1062.20,37.81,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,30.52,4.32,2010-01-04,69.13,425.30,89.7,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,30.52,4.32,2010-01-04,69.13,425.30,89.7,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,7.72,5.31,2010-01-04,55.36,540.31,43.41,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,7.72,5.31,2010-01-04,55.36,540.31,43.41,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,12.59,98.58,57.54,2010-01-04,286.99,7044.41,60.93,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,12.59,98.58,57.54,2010-01-04,286.99,7044.41,60.93,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,0.00,123.32,0.00,2010-01-04,1399.98,12434.53,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,0.00,123.32,0.00,2010-01-04,1399.98,12434.53,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,13.00,72.70,78.10,2010-01-04,271.17,20.04,10.54,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,13.00,72.70,78.10,2010-01-04,271.17,20.04,10.54,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,2.50,3.80,10.02,2010-01-04,100.45,1590.53,61.63,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,2.50,3.80,10.02,2010-01-04,100.45,1590.53,61.63,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,2.00,2.30,8.05,2010-01-04,72.14,682.04,73.68,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,2.00,2.30,8.05,2010-01-04,72.14,682.04,73.68,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
