ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
白河水庫,1142.00,0.00,0.50,0.20,2011-01-02,106.21,639.00,55.95,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,1142.00,0.00,0.50,0.20,2011-01-02,106.21,639.00,55.95,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,,2.00,54.60,2011-01-02,55.53,6155.00,73.49,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,,2.00,54.60,2011-01-02,55.53,6155.00,73.49,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,15.63,0.00,2011-01-02,219.57,36757.00,74.77,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,15.63,0.00,2011-01-02,219.57,36757.00,74.77,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,0.30,46.50,2011-01-02,176.45,7952.80,78.29,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,0.30,46.50,2011-01-02,176.45,7952.80,78.29,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.02,0.35,2011-01-02,137.90,48.58,48.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.02,0.35,2011-01-02,137.90,48.58,48.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,,,,,,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,,,,,,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1837.00,0.00,11.37,8.64,2011-01-02,36.67,1747.88,95.15,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1837.00,0.00,11.37,8.64,2011-01-02,36.67,1747.88,95.15,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,,,,,,,,,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,,,,,,,,,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,3.83,8.64,2011-01-02,137.57,2216.29,79.35,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,3.83,8.64,2011-01-02,137.57,2216.29,79.35,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2011-01-02,4.23,14.80,14.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.00,2011-01-02,4.23,14.80,14.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,,,,,,,,,,,,,
西安水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,,,,,,,,,,,,,
田埔水庫,,,,,,,,,,,,,
陽明湖水庫,,,,,,,,,,,,,
榮湖水庫,,,,,,,,,,,,,
擎天水庫,,,,,,,,,,,,,
金沙水庫,,,,,,,,,,,,,
蓮湖水庫,,,,,,,,,,,,,
菱湖水庫,,,,,,,,,,,,,
西湖水庫,,,,,,,,,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2011-01-02,11.80,9.38,49.59,,,,,
邱桂山水庫,3.51,0.00,,,2011-01-02,7.90,1.37,39.11,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.11,0.25,2011-01-02,18.50,3.39,80.05,,,,,
津沙水庫,4.64,0.00,,,2011-01-02,11.60,1.02,22.08,,,,,
津沙1號壩,,,,,,,,,,,,,
坂里水庫,,,,,,,,,,,,,
東湧水庫,,,,,,,,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,1.60,89.16,177.38,2011-01-03,241.48,17956.60,85.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,1.60,89.16,177.38,2011-01-03,241.48,17956.60,85.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,20.00,6.17,5.83,,,,,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,20.00,6.17,5.83,,,,,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,30.50,4.88,4.88,2011-01-03,83.00,828.00,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,30.50,4.88,4.88,2011-01-03,83.00,828.00,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,,,,,,,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,,,,,,,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,10.00,2.20,46.44,46.44,2011-01-03,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,2.00,6.28,11.38,2011-01-03,138.99,381.60,71.33,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,2.00,6.28,11.38,2011-01-03,138.99,381.60,71.33,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,2.00,0.00,17.27,2011-01-03,141.32,2020.50,64.47,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,2.00,0.00,17.27,2011-01-03,141.32,2020.50,64.47,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,1.20,14.20,2011-01-03,79.33,1901.60,67.68,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.50,1.20,14.20,2011-01-03,79.33,1901.60,67.68,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,1.00,5.85,6.91,2011-01-03,69.04,415.87,87.71,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,1.00,5.85,6.91,2011-01-03,69.04,415.87,87.71,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,1.00,2.24,3.57,2011-01-03,58.38,881.44,70.81,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,1.00,2.24,3.57,2011-01-03,58.38,881.44,70.81,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,0.00,58.58,2011-01-03,288.46,7215.32,62.41,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,0.00,58.58,2011-01-03,288.46,7215.32,62.41,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,13996.62,0.00,68.13,83.70,,,,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,13996.62,0.00,68.13,83.70,,,,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,,142.10,2011-01-03,272.41,50.60,26.61,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,,142.10,2011-01-03,272.41,50.60,26.61,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,2.82,9.17,2011-01-03,101.27,1762.46,68.3,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,2.82,9.17,2011-01-03,101.27,1762.46,68.3,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,0.00,6.31,2011-01-03,72.41,701.49,75.78,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,0.00,6.31,2011-01-03,72.41,701.49,75.78,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1142.00,0.00,0.50,0.20,2011-01-03,106.21,639.00,55.95,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,1142.00,0.00,0.50,0.20,2011-01-03,106.21,639.00,55.95,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,,70.90,54.90,2011-01-03,55.46,6099.00,72.82,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,,70.90,54.90,2011-01-03,55.46,6099.00,72.82,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,29.88,108.00,2011-01-03,219.59,36788.00,74.83,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,29.88,108.00,2011-01-03,219.59,36788.00,74.83,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,0.30,46.60,2011-01-03,176.35,7906.60,77.83,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,0.30,46.60,2011-01-03,176.35,7906.60,77.83,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.35,0.35,2011-01-03,137.85,48.25,47.71,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.35,0.35,2011-01-03,137.85,48.25,47.71,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,,,,,,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,,,,,,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1837.00,0.00,3.18,8.64,2011-01-03,36.68,1750.61,95.3,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1837.00,0.00,3.18,8.64,2011-01-03,36.68,1750.61,95.3,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,,,,,,,,,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,,,,,,,,,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,2.64,8.64,2011-01-03,137.53,2211.49,79.18,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,2.64,8.64,2011-01-03,137.53,2211.49,79.18,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2011-01-03,4.23,14.80,14.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.00,2011-01-03,4.23,14.80,14.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,,,,,,,,,,,,,
西安水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,,,,,,,,,,,,,
田埔水庫,,,,,,,,,,,,,
陽明湖水庫,,,,,,,,,,,,,
榮湖水庫,,,,,,,,,,,,,
擎天水庫,,,,,,,,,,,,,
金沙水庫,,,,,,,,,,,,,
蓮湖水庫,,,,,,,,,,,,,
菱湖水庫,,,,,,,,,,,,,
西湖水庫,,,,,,,,,,,,,
勝利水庫,18.92,2.00,0.00,0.00,2011-01-03,11.80,9.38,49.59,,,,,
邱桂山水庫,3.51,2.00,,,2011-01-03,7.90,1.37,39.11,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,2.00,0.12,0.23,2011-01-03,18.40,3.34,78.82,,,,,
津沙水庫,4.64,2.00,,,2011-01-03,11.60,1.02,22.08,,,,,
津沙1號壩,,,,,,,,,,,,,
坂里水庫,,,,,,,,,,,,,
東湧水庫,,,,,,,,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,0.20,76.46,169.17,2011-01-04,241.37,17869.18,85.51,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.20,76.46,169.17,2011-01-04,241.37,17869.18,85.51,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,5.00,9.13,5.79,,,,,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,5.00,9.13,5.79,,,,,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,4.50,0.72,4.40,2011-01-04,83.00,828.00,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,4.50,0.72,4.40,2011-01-04,83.00,828.00,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,,,,,,,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,,,,,,,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,10.00,12.00,46.22,46.22,2011-01-04,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,1.00,5.95,12.65,2011-01-04,138.89,376.20,70.32,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,1.00,5.95,12.65,2011-01-04,138.89,376.20,70.32,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,0.00,16.20,2011-01-04,141.17,2003.47,63.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,0.00,16.20,2011-01-04,141.17,2003.47,63.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,0.40,14.90,2011-01-04,79.24,1888.50,67.22,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.50,0.40,14.90,2011-01-04,79.24,1888.50,67.22,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,1.00,4.92,6.91,2011-01-04,69.02,413.88,87.29,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,1.00,4.92,6.91,2011-01-04,69.02,413.88,87.29,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,1.00,3.56,3.56,2011-01-04,58.37,880.12,70.71,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,1.00,3.56,3.56,2011-01-04,58.37,880.12,70.71,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,0.00,58.32,2011-01-04,288.28,7158.17,61.91,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,0.00,58.32,2011-01-04,288.28,7158.17,61.91,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14012.19,1.50,62.06,46.50,,,,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,14012.19,1.50,62.06,46.50,,,,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,,135.20,2011-01-04,272.36,73.92,38.88,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,,135.20,2011-01-04,272.36,73.92,38.88,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,0.50,8.97,2011-01-04,101.24,1756.11,68.05,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,0.50,8.97,2011-01-04,101.24,1756.11,68.05,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,,,,,2011-01-04,72.33,695.71,75.15,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,,,,,2011-01-04,72.33,695.71,75.15,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1142.00,0.00,0.50,0.20,2011-01-04,106.21,639.00,55.95,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,1142.00,0.00,0.50,0.20,2011-01-04,106.21,639.00,55.95,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,,30.60,55.60,2011-01-04,55.48,6115.00,73.01,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,,30.60,55.60,2011-01-04,55.48,6115.00,73.01,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,31.24,0.00,2011-01-04,219.54,36710.00,74.68,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,31.24,0.00,2011-01-04,219.54,36710.00,74.68,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,3.50,45.10,2011-01-04,176.25,7860.30,77.38,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,3.50,45.10,2011-01-04,176.25,7860.30,77.38,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.10,0.35,2011-01-04,137.81,47.83,47.29,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.10,0.35,2011-01-04,137.81,47.83,47.29,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,,,,,,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,,,,,,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1837.00,0.00,5.09,8.64,2011-01-04,36.66,1745.15,95,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1837.00,0.00,5.09,8.64,2011-01-04,36.66,1745.15,95,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,,,,,,,,,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,,,,,,,,,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,2.65,8.64,2011-01-04,137.48,2205.49,78.96,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,2.65,8.64,2011-01-04,137.48,2205.49,78.96,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2011-01-04,4.23,14.80,14.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.00,2011-01-04,4.23,14.80,14.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,,,,,,,,,,,,,
西安水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,,,,,,,,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,,,,,,,,,,,,,
田埔水庫,,,,,,,,,,,,,
陽明湖水庫,,,,,,,,,,,,,
榮湖水庫,,,,,,,,,,,,,
擎天水庫,,,,,,,,,,,,,
金沙水庫,,,,,,,,,,,,,
蓮湖水庫,,,,,,,,,,,,,
菱湖水庫,,,,,,,,,,,,,
西湖水庫,,,,,,,,,,,,,
勝利水庫,18.92,0.00,0.01,0.01,2011-01-04,11.80,9.38,49.59,,,,,
邱桂山水庫,3.51,0.00,,,2011-01-04,7.90,1.37,39.11,,,,,
