ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
德基水庫,15190.40,1.50,116.04,81.83,2012-01-02,1407.48,15201.06,100,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,1.50,116.04,81.83,2012-01-02,1407.48,15201.06,100,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,0.50,175.50,168.10,2012-01-02,271.61,44.01,23.16,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,0.50,175.50,168.10,2012-01-02,271.61,44.01,23.16,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5051.86,2.50,58.35,92.88,2012-01-02,1003.62,4670.05,92.44,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5051.86,2.50,58.35,92.88,2012-01-02,1003.62,4670.05,92.44,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,4.10,169.95,162.17,2012-01-02,748.23,13105.27,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,4.10,169.95,162.17,2012-01-02,748.23,13105.27,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.50,5.64,18.74,2012-01-02,102.96,2126.44,82.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.50,5.64,18.74,2012-01-02,102.96,2126.44,82.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,0.00,9.07,10.63,2012-01-02,75.01,896.67,96.83,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,0.00,9.07,10.63,2012-01-02,75.01,896.67,96.83,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.07,2.79,2012-01-02,106.86,383.00,55.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.07,2.79,2012-01-02,106.86,383.00,55.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,0.00,0.00,42.80,2012-01-02,54.64,4904.00,61.44,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,0.00,0.00,42.80,2012-01-02,54.64,4904.00,61.44,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.90,29.00,0.00,2012-01-02,217.19,33131.00,67.4,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.90,29.00,0.00,2012-01-02,217.19,33131.00,67.4,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,5.10,48.30,2012-01-02,178.50,9411.00,92.65,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,5.10,48.30,2012-01-02,178.50,9411.00,92.65,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.17,0.51,2012-01-02,142.01,89.56,86.95,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.17,0.51,2012-01-02,142.01,89.56,86.95,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.40,,2012-01-02,17.38,228.00,86.71,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,33.40,,2012-01-02,17.38,228.00,86.71,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,1.00,13.89,,2012-01-02,36.83,1637.29,97.05,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,1.00,13.89,,2012-01-02,36.83,1637.29,97.05,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,26.88,,2012-01-02,42.88,322.25,42.9,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,26.88,,2012-01-02,42.88,322.25,42.9,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,4.86,8.64,2012-01-02,138.75,2361.50,84.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,4.86,8.64,2012-01-02,138.75,2361.50,84.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2012-01-02,4.90,22.00,18.18,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.00,2012-01-02,4.90,22.00,18.18,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2012-01-02,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2012-01-02,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2012-01-02,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2012-01-02,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2012-01-02,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2012-01-02,7.10,2.94,12.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2012-01-02,7.10,2.94,12.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.08,2012-01-02,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.08,2012-01-02,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-01-02,16.80,84.67,50.13,,,,,
田埔水庫,59.50,0.00,0.00,0.14,2012-01-02,5.74,58.11,97.66,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2012-01-02,0.00,0.00,,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-01-02,3.43,36.85,81.53,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-01-02,26.38,9.63,40.46,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-01-02,3.27,43.78,76.81,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2012-01-02,0.00,0.00,,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-01-02,9.63,3.82,42.44,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-01-02,2.68,42.75,87.96,,,,,
勝利水庫,18.92,0.00,0.05,0.05,2012-01-02,13.10,11.83,62.5,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2012-01-02,6.30,0.80,22.95,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.18,0.20,2012-01-02,17.55,2.93,69.35,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2012-01-02,11.75,1.06,22.86,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2012-01-02,4.00,0.06,4.78,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2012-01-02,14.12,6.36,43.98,,,,,
東湧水庫,8.48,0.00,0.01,0.08,2012-01-02,14.34,4.46,52.58,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2012-01-02,8.85,19.36,41.62,,,,,
石門水庫,20898.00,0.30,163.30,119.66,2012-01-03,244.69,20628.30,98.71,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.30,163.30,119.66,2012-01-03,244.69,20628.30,98.71,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,18.00,0.83,5.50,2012-01-03,71.51,38.12,87.25,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,18.00,0.83,5.50,2012-01-03,71.51,38.12,87.25,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,25.50,2.55,2.55,2012-01-03,82.90,823.40,82.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,25.50,2.55,2.55,2012-01-03,82.90,823.40,82.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,5.90,165.89,210.19,2012-01-03,166.70,30383.95,90.56,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,5.90,165.89,210.19,2012-01-03,166.70,30383.95,90.56,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.20,352.08,352.08,2012-01-03,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.46,15.76,2012-01-03,140.32,455.40,84.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,9.46,15.76,2012-01-03,140.32,455.40,84.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,6.39,6.85,2012-01-03,150.00,3141.10,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,6.39,6.85,2012-01-03,150.00,3141.10,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,9.70,16.30,2012-01-03,83.41,2539.40,90.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,9.70,16.30,2012-01-03,83.41,2539.40,90.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,0.00,7.98,6.91,2012-01-03,69.21,487.50,91.19,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,0.00,7.98,6.91,2012-01-03,69.21,487.50,91.19,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,3.42,3.42,2012-01-03,58.65,935.95,73.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,3.42,3.42,2012-01-03,58.65,935.95,73.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,45.62,82.08,2012-01-03,299.05,11149.60,96.41,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,45.62,82.08,2012-01-03,299.05,11149.60,96.41,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,110.14,58.82,2012-01-03,1407.64,15259.96,100,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,110.14,58.82,2012-01-03,1407.64,15259.96,100,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,0.00,168.40,148.40,2012-01-03,272.34,73.04,38.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,0.00,168.40,148.40,2012-01-03,272.34,73.04,38.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5051.86,0.00,56.09,92.88,2012-01-03,1003.49,4635.52,91.76,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5051.86,0.00,56.09,92.88,2012-01-03,1003.49,4635.52,91.76,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,0.00,172.11,175.93,2012-01-03,748.21,13094.25,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,0.00,172.11,175.93,2012-01-03,748.21,13094.25,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.00,1.46,18.90,2012-01-03,102.90,2113.34,81.88,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.00,1.46,18.90,2012-01-03,102.90,2113.34,81.88,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,0.00,8.92,11.26,2012-01-03,74.99,895.11,96.66,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,0.00,8.92,11.26,2012-01-03,74.99,895.11,96.66,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,1.04,2.79,2012-01-03,106.84,380.00,54.99,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,1.04,2.79,2012-01-03,106.84,380.00,54.99,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,0.00,5.30,42.30,2012-01-03,54.58,4858.00,60.86,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,0.00,5.30,42.30,2012-01-03,54.58,4858.00,60.86,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,33.60,3.60,2012-01-03,217.20,33146.00,67.43,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,33.60,3.60,2012-01-03,217.20,33146.00,67.43,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,7.00,43.30,2012-01-03,178.38,9351.13,92.06,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,7.00,43.30,2012-01-03,178.38,9351.13,92.06,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.51,2012-01-03,141.98,89.22,86.62,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.51,2012-01-03,141.98,89.22,86.62,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,32.00,,2012-01-03,17.41,231.00,87.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,32.00,,2012-01-03,17.41,231.00,87.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,2.07,9.08,2012-01-03,36.81,1631.45,96.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,2.07,9.08,2012-01-03,36.81,1631.45,96.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,25.48,,2012-01-03,42.96,326.16,43.42,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,25.48,,2012-01-03,42.96,326.16,43.42,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,4.87,8.64,2012-01-03,138.72,2357.70,84.41,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,4.87,8.64,2012-01-03,138.72,2357.70,84.41,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2012-01-03,4.90,22.00,18.18,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.00,2012-01-03,4.90,22.00,18.18,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2012-01-03,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2012-01-03,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.11,2012-01-03,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.11,2012-01-03,1.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.00,2012-01-03,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2012-01-03,7.10,2.94,12.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2012-01-03,7.10,2.94,12.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.07,2012-01-03,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.07,2012-01-03,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-01-03,16.80,84.67,50.13,,,,,
田埔水庫,59.50,0.00,0.00,0.14,2012-01-03,5.73,58.09,97.63,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2012-01-03,0.00,0.00,,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-01-03,3.43,36.85,81.53,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-01-03,26.38,9.63,40.46,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-01-03,3.27,43.78,76.81,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2012-01-03,0.00,0.00,,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-01-03,9.63,3.82,42.44,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-01-03,2.68,42.75,87.96,,,,,
勝利水庫,18.92,2.00,0.13,0.03,2012-01-03,13.10,11.83,62.5,,,,,
邱桂山水庫,3.51,2.00,0.00,0.00,2012-01-03,6.30,0.80,22.95,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,2.00,0.13,0.19,2012-01-03,17.55,2.93,69.35,,,,,
津沙水庫,4.64,2.00,0.00,0.00,2012-01-03,11.75,1.06,22.86,,,,,
津沙1號壩,1.33,2.00,0.00,0.00,2012-01-03,4.00,0.06,4.78,,,,,
坂里水庫,14.47,2.00,0.00,0.04,2012-01-03,14.09,6.32,43.68,,,,,
東湧水庫,8.48,2.00,0.03,0.08,2012-01-03,14.32,4.44,52.39,,,,,
后沃水庫,46.52,2.00,0.00,0.00,2012-01-03,8.80,19.20,41.28,,,,,
石門水庫,20898.00,1.80,142.39,142.04,2012-01-04,244.71,20645.69,98.79,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,1.80,142.39,142.04,2012-01-04,244.71,20645.69,98.79,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,9.00,6.41,5.48,2012-01-04,71.00,33.45,76.56,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,9.00,6.41,5.48,2012-01-04,71.00,33.45,76.56,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,8.00,0.80,2.64,2012-01-04,82.90,823.40,82.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,8.00,0.80,2.64,2012-01-04,82.90,823.40,82.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,12.00,208.12,216.92,2012-01-04,166.68,30502.70,90.92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,12.00,208.12,216.92,2012-01-04,166.68,30502.70,90.92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,8.90,356.40,356.40,2012-01-04,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,5.00,6.87,15.57,2012-01-04,140.21,448.80,83.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,5.00,6.87,15.57,2012-01-04,140.21,448.80,83.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,1.00,7.40,7.40,2012-01-04,150.00,3141.10,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,1.00,7.40,7.40,2012-01-04,150.00,3141.10,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,1.00,8.00,16.20,2012-01-04,83.37,2532.70,90.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,1.00,8.00,16.20,2012-01-04,83.37,2532.70,90.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,4.00,6.91,6.91,2012-01-04,69.21,487.50,91.19,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,4.00,6.91,6.91,2012-01-04,69.21,487.50,91.19,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.10,1.92,3.27,2012-01-04,58.65,935.95,73.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.10,1.92,3.27,2012-01-04,58.65,935.95,73.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,61.95,81.05,2012-01-04,299.00,11127.88,96.22,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,61.95,81.05,2012-01-04,299.00,11127.88,96.22,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,103.87,112.42,2012-01-04,1407.70,15285.73,100,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,103.87,112.42,2012-01-04,1407.70,15285.73,100,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,0.00,158.20,143.10,2012-01-04,272.67,88.13,46.38,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,0.00,158.20,143.10,2012-01-04,272.67,88.13,46.38,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5051.86,0.00,51.27,92.88,2012-01-04,1003.35,4598.73,91.03,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5051.86,0.00,51.27,92.88,2012-01-04,1003.35,4598.73,91.03,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,0.00,168.48,176.78,2012-01-04,748.25,13126.81,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
