ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
勝利水庫,18.18,0.00,0.00,0.00,2021-01-03,0.92,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-01-03,3.49,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-01-03,3.21,0.06,16.54,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-01-03,8.10,1.73,74.55,,,,,
儲水沃水庫,4.18,0.00,0.00,0.06,2021-01-03,8.54,0.32,7.61,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-01-03,5.94,0.09,1.9,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-01-03,4.80,0.05,3.56,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2021-01-03,15.06,7.39,52.35,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2021-01-03,13.74,4.01,47.2,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-01-03,10.51,20.08,48.24,,,,,
石門水庫,19740.50,0.70,95.71,122.24,2021-01-04,236.18,13029.28,66,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,50.50,0.00,0.00,2021-01-04,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,107.00,12.84,5.34,2021-01-04,85.06,928.00,92.61,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,16.10,121.60,118.50,2021-01-04,168.22,31875.62,95.01,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.50,0.00,0.87,2021-01-04,133.60,144.40,28.68,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,13.18,28.38,2021-01-04,131.28,993.55,31.57,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.50,5.60,12.00,2021-01-04,66.90,773.19,25.78,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,4.32,4.32,2021-01-04,66.02,191.25,36.09,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,1.60,2.44,2021-01-04,50.29,196.91,16.11,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,17.11,52.87,2021-01-04,273.67,3310.43,28.91,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,33.11,172.51,2021-01-04,1360.57,5647.08,30.1,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,0.00,160.50,157.50,2021-01-04,272.18,39.41,26.39,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,30.63,34.56,2021-01-04,987.22,591.37,15.79,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,72.66,37.50,2021-01-04,745.52,10465.33,81.82,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,4.49,20.24,2021-01-04,204.53,3763.03,73.98,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.17,10.84,2021-01-04,100.84,1613.61,63.84,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,1.64,3.58,2021-01-04,69.52,500.55,54.21,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.01,2.59,2021-01-04,103.87,53.00,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,7.20,60.20,2021-01-04,53.31,3802.00,48.27,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,10.00,0.00,2021-01-04,203.79,11678.00,22.97,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,0.30,46.50,2021-01-04,175.36,6887.97,75.86,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.27,2021-01-04,139.23,59.65,60.68,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,37.60,34.90,2021-01-04,17.73,255.00,96.98,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,12.10,2021-01-04,36.30,1326.00,87.09,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,23.17,22.06,2021-01-04,44.90,394.54,55.1,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,5.44,12.74,2021-01-04,137.38,2037.00,76.99,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.25,2021-01-04,4.63,19.30,18.56,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-01-04,6.54,18.34,28.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-01-04,2.81,1.42,7.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2021-01-04,0.85,23.54,92.5,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-01-04,10.50,12.00,50,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-01-04,19.60,0.87,3.81,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.59,2021-01-04,14.69,23.08,19.44,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-01-04,4.60,19.61,43.1,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-01-04,27.65,3.78,17.58,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-01-04,3.27,31.43,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-01-04,29.57,19.70,100,,,,,
金沙水庫,34.60,0.00,0.00,0.13,2021-01-04,2.24,22.93,66.27,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-01-04,6.99,3.18,81.54,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-01-04,7.93,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.14,2021-01-04,1.70,18.72,61.18,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-01-04,0.83,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-01-04,3.48,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-01-04,3.21,0.06,16.54,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-01-04,8.08,1.72,74.19,,,,,
儲水沃水庫,4.18,0.00,0.00,0.06,2021-01-04,8.61,0.33,7.83,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-01-04,5.93,0.09,1.88,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-01-04,4.80,0.05,3.56,,,,,
坂里水庫,14.11,0.00,0.01,0.02,2021-01-04,15.04,7.36,52.13,,,,,
東湧水庫,8.50,0.00,0.02,0.01,2021-01-04,13.74,4.01,47.2,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-01-04,10.47,19.94,47.91,,,,,
石門水庫,19740.50,1.80,109.00,122.13,2021-01-05,236.15,13009.48,65.9,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,44.50,0.00,0.00,2021-01-05,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,49.50,6.50,0.00,2021-01-05,85.26,938.00,93.61,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,20.70,224.80,187.80,2021-01-05,168.27,31920.59,95.14,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,1.83,0.00,2021-01-05,133.66,146.13,29.02,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,2.50,12.24,28.58,2021-01-05,131.08,977.05,31.05,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,3.90,11.70,2021-01-05,66.80,766.03,25.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,2.00,4.32,4.32,2021-01-05,66.02,191.25,36.09,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,0.94,2.62,2021-01-05,50.26,195.65,16.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,18.66,52.57,2021-01-05,273.48,3274.67,28.6,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,26.79,74.25,2021-01-05,1359.94,5526.76,29.45,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,0.00,120.70,125.10,2021-01-05,272.06,35.40,23.71,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,24.74,51.84,2021-01-05,987.18,587.44,15.68,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,77.50,85.88,2021-01-05,745.44,10404.79,81.34,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,2.48,20.26,2021-01-05,204.44,3747.27,73.67,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.97,10.65,2021-01-05,100.80,1605.23,63.51,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,1.62,3.56,2021-01-05,69.49,498.61,54,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.59,0.22,2021-01-05,103.84,50.00,7.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,58.80,2021-01-05,53.23,3749.00,47.6,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,10.00,0.00,2021-01-05,203.79,11678.00,22.97,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,0.30,45.40,2021-01-05,175.26,6842.80,75.36,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.37,2021-01-05,139.20,59.38,60.41,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.60,34.90,2021-01-05,17.73,255.00,96.98,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.96,12.10,2021-01-05,36.25,1312.00,86.17,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,23.16,21.36,2021-01-05,44.97,398.34,55.63,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,2.10,5.44,12.74,2021-01-05,137.32,2030.00,76.73,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.44,2021-01-05,4.61,19.10,18.37,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-01-05,6.54,18.34,28.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-01-05,2.80,1.40,7.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2021-01-05,0.84,23.41,91.98,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-01-05,10.50,12.00,50,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-01-05,19.60,0.87,3.81,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.59,2021-01-05,14.70,23.17,19.52,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-01-05,4.61,19.81,43.54,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-01-05,27.64,3.75,17.44,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-01-05,3.27,31.40,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-01-05,29.57,19.70,100,,,,,
金沙水庫,34.60,0.00,0.00,0.13,2021-01-05,2.23,22.91,66.21,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-01-05,6.99,3.18,81.54,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-01-05,7.93,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.14,2021-01-05,1.70,18.72,61.18,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-01-05,0.79,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-01-05,3.49,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-01-05,3.21,0.06,16.54,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-01-05,7.98,1.68,72.41,,,,,
儲水沃水庫,4.18,0.00,0.06,0.05,2021-01-05,8.86,0.36,8.64,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-01-05,5.96,0.09,1.93,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-01-05,4.80,0.05,3.56,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2021-01-05,15.03,7.34,52.03,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2021-01-05,13.75,4.02,47.29,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-01-05,10.44,19.84,47.67,,,,,
石門水庫,19740.50,1.80,86.72,113.08,2021-01-06,236.12,12989.69,65.8,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,23.50,0.00,0.00,2021-01-06,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,25.00,3.00,0.50,2021-01-06,85.34,942.00,94.01,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,21.70,438.30,379.00,2021-01-06,168.28,31929.57,95.17,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,1.75,0.00,2021-01-06,133.72,147.88,29.37,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,1.80,11.65,27.69,2021-01-06,130.87,961.24,30.54,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,6.00,4.30,12.00,2021-01-06,66.69,758.21,25.28,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,2.00,5.07,4.32,2021-01-06,66.02,191.25,36.09,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,7.00,0.98,2.64,2021-01-06,50.21,193.56,15.84,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,18.49,52.38,2021-01-06,273.29,3238.91,28.28,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,38.54,74.52,2021-01-06,1359.70,5481.16,29.21,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,0.00,108.40,111.30,2021-01-06,271.97,32.51,21.77,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,25.31,50.76,2021-01-06,986.90,560.34,14.96,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.50,77.59,81.67,2021-01-06,745.45,10412.34,81.4,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,4.23,20.27,2021-01-06,204.34,3729.80,73.33,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,1.17,11.54,2021-01-06,100.76,1596.85,63.18,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,2.11,3.40,2021-01-06,69.46,496.67,53.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,1.70,0.00,0.00,2021-01-06,103.84,50.00,7.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,58.70,2021-01-06,53.13,3683.00,46.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,10.00,0.00,2021-01-06,203.80,11688.00,22.99,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,0.30,45.50,2021-01-06,175.16,6797.63,74.86,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.27,2021-01-06,139.16,59.01,60.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.90,34.90,2021-01-06,17.72,254.00,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.07,11.18,2021-01-06,36.21,1301.00,85.45,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,23.21,20.90,2021-01-06,45.05,402.71,56.24,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,5.44,12.74,2021-01-06,137.26,2023.00,76.46,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.29,2021-01-06,4.58,18.74,18.02,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-01-06,6.54,18.34,28.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-01-06,2.80,1.40,7.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2021-01-06,0.84,23.41,91.98,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-01-06,10.50,12.00,50,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-01-06,19.60,0.87,3.81,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.61,2021-01-06,14.69,23.00,19.38,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-01-06,4.62,20.05,44.07,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-01-06,27.64,3.75,17.44,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-01-06,3.27,31.44,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-01-06,29.54,19.60,100,,,,,
金沙水庫,34.60,0.00,0.00,0.12,2021-01-06,2.23,22.79,65.87,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-01-06,6.99,3.18,81.54,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-01-06,7.93,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.13,2021-01-06,1.70,18.72,61.18,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-01-06,0.76,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-01-06,3.48,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-01-06,3.21,0.06,16.54,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-01-06,7.98,1.68,72.41,,,,,
儲水沃水庫,4.18,0.00,0.05,0.06,2021-01-06,8.90,0.37,8.77,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-01-06,5.97,0.09,1.95,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-01-06,4.82,0.05,3.66,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2021-01-06,15.02,7.33,51.92,,,,,
東湧水庫,8.50,0.00,0.02,0.01,2021-01-06,13.76,4.03,47.38,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-01-06,10.44,19.84,47.67,,,,,
石門水庫,19740.50,2.70,119.03,99.07,2021-01-07,236.14,13002.88,65.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,63.50,0.00,0.00,2021-01-07,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,46.50,6.00,0.00,2021-01-07,85.42,946.00,94.41,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,27.20,659.00,668.00,2021-01-07,168.27,31920.59,95.14,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,1.00,0.88,0.00,2021-01-07,133.75,148.76,29.55,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,9.20,13.32,28.68,2021-01-07,130.68,945.95,30.06,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,2.00,7.00,11.80,2021-01-07,66.61,752.55,25.09,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,4.00,6.56,4.32,2021-01-07,66.03,192.00,36.23,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,9.00,1.04,2.68,2021-01-07,50.18,192.32,15.74,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,2.50,12.44,51.98,2021-01-07,273.10,3203.14,27.97,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,39.95,70.19,2021-01-07,1359.51,5445.15,29.02,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,1.00,111.80,109.50,2021-01-07,272.03,34.42,23.05,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,28.46,53.28,2021-01-07,986.63,534.89,14.28,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,1.00,84.76,65.49,2021-01-07,745.35,10336.83,80.81,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,3.00,2.85,20.24,2021-01-07,204.24,3712.37,72.98,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,2.50,3.97,10.86,2021-01-07,100.72,1588.48,62.85,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,2.00,1.36,3.30,2021-01-07,69.44,495.38,53.65,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,2.70,0.00,0.00,2021-01-07,103.84,50.00,7.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,1.00,310.80,58.80,2021-01-07,53.03,3618.00,45.93,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,1.00,6.00,252.00,2021-01-07,203.58,11472.00,22.56,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,1.40,0.90,37.00,2021-01-07,175.07,6756.98,74.42,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.28,2021-01-07,139.13,58.74,59.76,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,36.60,34.90,2021-01-07,17.73,255.00,96.98,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,,0.00,10.63,2021-01-07,36.17,1289.00,84.66,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,18.55,23.05,2021-01-07,45.15,408.21,57.01,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
