ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
津沙1號壩,1.26,0.00,0.00,0.00,2016-01-03,9.10,0.55,43.22,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2016-01-03,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.00,0.02,2016-01-03,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-01-03,5.85,5.38,12.93,,,,,
石門水庫,20134.00,13.30,157.07,122.94,2016-01-04,236.81,13820.83,68.64,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.20,4.39,5.05,2016-01-04,71.98,42.61,97.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.50,2.52,0.00,2016-01-04,79.98,692.16,69.08,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,15.00,167.00,86.40,2016-01-04,167.25,30880.03,92.04,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,2.00,7.25,5.81,2016-01-04,140.47,467.38,86.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,14.30,51.11,19.13,2016-01-04,144.70,2397.72,76.19,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,3.50,48.40,15.20,2016-01-04,81.19,2181.11,77.63,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,5.00,17.80,6.91,2016-01-04,69.39,506.93,95.67,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,8.50,16.26,4.07,2016-01-04,58.04,853.33,66.88,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,3.43,141.26,64.41,2016-01-04,293.45,8904.42,77.11,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,22.00,254.98,112.17,2016-01-04,1407.02,14668.77,97.79,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,7.00,163.20,163.20,2016-01-04,271.31,11.40,10.06,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,1.00,148.87,0.00,2016-01-04,998.63,2988.85,66.34,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,30.00,83.26,18.84,2016-01-04,748.27,12873.98,98.68,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,20.08,13.71,2016-01-04,101.08,1659.43,65.64,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,3.80,11.45,2016-01-04,71.42,631.87,68.17,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.07,4.90,2016-01-04,103.77,44.00,6.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,41.50,2016-01-04,56.09,6077.00,76.13,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.60,102.40,4.40,2016-01-04,221.36,37095.00,79.26,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,0.30,41.90,2016-01-04,175.16,7375.00,75.93,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.56,0.35,2016-01-04,141.74,86.53,84.01,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,26.80,28.60,2016-01-04,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,0.00,17.42,3.02,2016-01-04,36.44,1484.80,90.17,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,24.70,23.24,2016-01-04,43.98,380.36,50.64,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.10,7.40,9.68,2016-01-04,136.45,1942.06,73.46,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,2.00,0.00,0.30,2016-01-04,8.01,75.09,62.05,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,2.00,0.00,0.00,2016-01-04,9.20,40.80,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,2.00,0.00,0.36,2016-01-04,3.40,3.00,8.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,3.50,0.00,0.10,2016-01-04,3.00,51.00,100,,,,,
西安水庫,23.11,3.00,0.00,0.01,2016-01-04,11.90,19.40,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,5.00,0.00,0.00,2016-01-04,22.60,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-01-04,18.85,165.37,97.91,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-01-04,6.05,59.18,87.3,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-01-04,39.05,14.70,47.73,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-01-04,3.93,36.91,81.66,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-01-04,29.20,17.74,74.54,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-01-04,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-01-04,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-01-04,10.12,4.64,51.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2016-01-04,2.64,41.38,85.14,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2016-01-04,12.75,10.41,57.25,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-01-04,7.25,0.77,24.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.00,0.03,2016-01-04,18.40,3.28,78.44,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-01-04,14.45,1.88,41.15,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-01-04,9.10,0.55,43.22,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2016-01-04,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.00,0.02,2016-01-04,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-01-04,5.85,5.38,12.93,,,,,
石門水庫,20134.00,0.30,142.30,128.56,2016-01-05,236.84,13841.23,68.75,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,3.65,5.14,2016-01-05,71.87,41.58,95.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.00,2.20,0.00,2016-01-05,80.02,693.88,69.25,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.00,144.78,126.78,2016-01-05,167.27,30897.96,92.09,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.50,6.66,5.84,2016-01-05,140.48,467.97,86.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.70,39.19,19.27,2016-01-05,144.85,2418.29,76.84,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,21.70,15.30,2016-01-05,81.38,2211.03,78.7,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,18.84,21.02,2016-01-05,69.49,517.82,97.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,10.80,4.03,2016-01-05,58.13,865.52,67.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,100.48,64.43,2016-01-05,293.55,8941.57,77.44,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.50,137.13,106.84,2016-01-05,1407.35,14811.57,98.74,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,156.10,155.50,2016-01-05,271.36,12.08,10.66,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,136.90,0.00,2016-01-05,999.32,3137.72,69.64,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.00,49.51,23.82,2016-01-05,748.26,12865.82,98.62,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,11.04,12.34,2016-01-05,101.10,1665.80,65.89,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,4.02,12.34,2016-01-05,71.31,624.22,67.34,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.60,0.19,0.00,2016-01-05,103.72,39.00,5.64,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.20,42.20,2016-01-05,56.04,6034.00,77.08,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,50.00,0.00,2016-01-05,221.39,37145.00,79.37,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,47.40,42.80,2016-01-05,175.07,7333.40,75.5,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.14,0.35,2016-01-05,141.74,86.53,84.01,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,28.50,28.10,2016-01-05,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,0.00,12.94,3.02,2016-01-05,36.50,1501.81,91.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,3.00,25.00,26.72,2016-01-05,44.03,382.98,50.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.10,2.87,9.68,2016-01-05,136.38,1934.12,73.16,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.34,2016-01-05,8.01,75.09,62.05,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-01-05,9.20,40.80,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.37,2016-01-05,3.30,2.70,7.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2016-01-05,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2016-01-05,11.90,19.40,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-01-05,22.60,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,1.50,0.00,0.34,2016-01-05,18.78,162.86,96.42,,,,,
田埔水庫,67.79,1.50,0.00,0.01,2016-01-05,6.00,58.23,85.9,,,,,
陽明湖水庫,30.80,1.50,0.00,0.00,2016-01-05,39.05,14.70,47.73,,,,,
榮湖水庫,45.20,1.50,0.00,0.05,2016-01-05,3.90,36.50,80.75,,,,,
擎天水庫,23.80,1.50,0.00,0.05,2016-01-05,29.00,17.25,72.48,,,,,
金沙水庫,57.00,1.50,0.00,0.05,2016-01-05,3.98,55.00,96.49,,,,,
蓮湖水庫,8.50,1.50,0.00,0.14,2016-01-05,5.80,8.54,100,,,,,
菱湖水庫,9.00,1.50,0.00,0.01,2016-01-05,10.15,4.69,52.11,,,,,
西湖水庫,48.60,1.50,0.00,0.01,2016-01-05,2.62,41.04,84.44,,,,,
勝利水庫,18.18,19.50,0.09,0.00,2016-01-05,12.75,10.41,57.25,,,,,
邱桂山水庫,3.15,19.50,0.00,0.00,2016-01-05,7.25,0.77,24.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,19.50,0.00,0.02,2016-01-05,18.35,3.25,77.85,,,,,
津沙水庫,4.58,19.50,0.00,0.00,2016-01-05,14.45,1.88,41.15,,,,,
津沙1號壩,1.26,19.50,0.00,0.00,2016-01-05,9.10,0.55,43.22,,,,,
坂里水庫,14.11,19.50,0.00,0.00,2016-01-05,19.00,14.11,100,,,,,
東湧水庫,8.50,19.50,0.00,0.03,2016-01-05,18.80,8.50,100,,,,,
后沃水庫,41.63,19.50,0.00,0.00,2016-01-05,5.85,5.38,12.93,,,,,
石門水庫,20134.00,27.20,233.19,117.15,2016-01-06,236.99,13943.47,69.25,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,20.00,7.72,4.96,2016-01-06,71.73,40.27,92.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,33.50,5.36,0.52,2016-01-06,80.09,696.96,69.56,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,21.10,166.50,86.40,2016-01-06,167.36,31106.30,92.71,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,34.50,13.38,7.18,2016-01-06,140.58,473.95,88.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,44.30,94.74,18.48,2016-01-06,145.40,2490.78,79.14,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,41.50,65.40,16.50,2016-01-06,81.67,2256.70,80.32,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,31.00,89.27,94.72,2016-01-06,69.47,515.64,97.31,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,30.20,32.62,4.18,2016-01-06,58.20,875.00,68.57,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,28.86,142.39,61.80,2016-01-06,293.75,9015.86,78.08,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,18.50,175.74,123.56,2016-01-06,1407.44,14850.52,99,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,25.00,352.80,353.40,2016-01-06,271.30,11.26,9.94,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,12.00,87.78,0.00,2016-01-06,999.94,3274.62,72.68,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,23.00,54.78,103.89,2016-01-06,748.32,12914.79,99,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,28.00,21.18,16.93,2016-01-06,101.09,1661.55,65.72,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,20.00,5.62,12.51,2016-01-06,71.19,615.90,66.45,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,6.80,1.13,0.00,2016-01-06,103.72,39.00,5.64,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,2.40,289.70,41.70,2016-01-06,55.99,5992.00,76.55,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,10.90,61.80,225.80,2016-01-06,221.29,36981.00,79.02,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,6.40,47.70,43.10,2016-01-06,175.08,7338.00,75.54,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,1.00,0.13,0.35,2016-01-06,141.74,86.53,84.01,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.40,28.00,2016-01-06,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,1.40,17.59,9.36,2016-01-06,36.51,1504.65,91.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,24.70,23.51,2016-01-06,44.08,385.61,51.33,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,2.60,8.54,9.68,2016-01-06,136.36,1931.85,73.08,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,8.00,0.00,0.29,2016-01-06,8.01,75.09,62.05,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,8.00,0.00,0.00,2016-01-06,9.20,40.80,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,8.00,0.00,0.33,2016-01-06,3.30,2.70,7.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,5.50,0.00,0.06,2016-01-06,3.00,51.00,100,,,,,
西安水庫,23.11,33.00,0.00,0.01,2016-01-06,11.90,19.40,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-01-06,22.50,10.48,36.95,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,36.00,0.00,0.34,2016-01-06,18.78,162.86,96.42,,,,,
田埔水庫,67.79,36.00,0.00,0.01,2016-01-06,6.00,58.23,85.9,,,,,
陽明湖水庫,30.80,36.00,0.00,0.00,2016-01-06,39.05,14.70,47.73,,,,,
榮湖水庫,45.20,36.00,0.00,0.05,2016-01-06,3.90,36.50,80.75,,,,,
擎天水庫,23.80,36.00,0.00,0.05,2016-01-06,29.00,17.25,72.48,,,,,
金沙水庫,57.00,36.00,0.00,0.05,2016-01-06,3.98,55.00,96.49,,,,,
蓮湖水庫,8.50,36.00,0.00,0.14,2016-01-06,5.80,8.54,100,,,,,
菱湖水庫,9.00,36.00,0.00,0.01,2016-01-06,10.15,4.69,52.11,,,,,
西湖水庫,48.60,36.00,0.00,0.01,2016-01-06,2.62,41.04,84.44,,,,,
勝利水庫,18.18,11.00,0.00,0.00,2016-01-06,12.80,10.51,57.77,,,,,
邱桂山水庫,3.15,11.00,0.00,0.00,2016-01-06,7.25,0.77,24.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,11.00,0.60,0.02,2016-01-06,18.30,3.23,77.27,,,,,
津沙水庫,4.58,11.00,0.00,0.00,2016-01-06,14.45,1.88,41.15,,,,,
津沙1號壩,1.26,11.00,0.00,0.00,2016-01-06,9.10,0.55,43.22,,,,,
坂里水庫,14.11,11.00,0.00,0.00,2016-01-06,19.00,14.11,100,,,,,
東湧水庫,8.50,11.00,0.00,0.02,2016-01-06,18.80,8.50,100,,,,,
后沃水庫,41.63,11.00,0.00,0.00,2016-01-06,5.85,5.38,12.93,,,,,
石門水庫,20134.00,1.40,213.32,110.33,2016-01-07,237.15,14053.07,69.8,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,5.20,4.91,5.00,2016-01-07,72.05,43.41,99.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,7.50,2.64,2.64,2016-01-07,80.18,700.92,69.95,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.40,169.90,54.00,2016-01-07,167.48,31213.23,93.03,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.06,7.25,2016-01-07,140.64,477.53,88.76,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,77.17,18.31,2016-01-07,145.86,2552.72,81.11,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,69.00,13.60,2016-01-07,81.85,2285.04,81.33,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,73.25,69.98,2016-01-07,69.42,510.19,96.28,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,20.23,3.98,2016-01-07,58.41,903.45,70.8,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,153.01,64.97,2016-01-07,293.97,9097.58,78.79,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,137.96,181.48,2016-01-07,1407.57,14907.03,99.38,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,334.40,333.50,2016-01-07,271.37,12.21,10.78,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,11.50,63.65,0.00,2016-01-07,1000.33,3362.40,74.63,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.00,49.51,23.59,2016-01-07,748.23,12841.34,98.43,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,8.94,19.56,2016-01-07,101.11,1665.80,65.89,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,4.56,12.79,2016-01-07,71.09,609.01,65.7,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,4.40,2.16,0.00,2016-01-07,103.73,40.00,5.79,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,2.60,391.50,41.50,2016-01-07,56.28,6240.00,79.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.50,39.00,432.00,2016-01-07,221.06,36604.00,78.21,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,36.00,40.60,2016-01-07,175.09,7342.60,75.59,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.14,0.35,2016-01-07,141.72,86.31,83.8,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,25.80,28.20,2016-01-07,17.68,250.00,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,0.00,12.81,12.52,2016-01-07,36.51,1504.65,91.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,7.00,13.60,26.02,2016-01-07,44.20,391.94,52.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.00,2.90,9.68,2016-01-07,136.32,1927.33,72.91,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.20,2016-01-07,8.01,75.09,62.05,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-01-07,9.20,40.80,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.37,2016-01-07,3.20,2.40,6.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
